"_type","age","g","gs","league_id","player","psl_draft_info","rush_att","rush_td","rush_yds","rush_yds_per_att","rush_yds_per_g","team","year_id"
"dict","30","10","5","NFL","Chris Spencer","1-26","0","0","0","null","0.0","CHI","2012"
"dict","23","7","0","NFL","Chris Spencer","1-26","0","0","0","null","0.0","SEA","2005"
"dict","31","16","1","NFL","Chris Spencer","1-26","0","0","0","null","0.0","TEN","2013"
"dict","24","16","13","NFL","Chris Spencer","1-26","0","0","0","null","0.0","SEA","2006"
"dict","32","16","5","NFL","Chris Spencer","1-26","0","0","0","null","0.0","TEN","2014"
"dict","25","16","16","NFL","Chris Spencer","1-26","0","0","0","null","0.0","SEA","2007"
"dict","26","11","11","NFL","Chris Spencer","1-26","0","0","0","null","0.0","SEA","2008"
"dict","27","14","14","NFL","Chris Spencer","1-26","0","0","0","null","0.0","SEA","2009"
"dict","28","16","16","NFL","Chris Spencer","1-26","0","0","0","null","0.0","SEA","2010"
"dict","29","15","14","NFL","Chris Spencer","1-26","0","0","0","null","0.0","CHI","2011"
"dict","22","1","0","NFL","Evan Spencer","6-187","0","0","0","null","0.0","TAM","2015"
"dict","28","8","2","NFL","Kory Sperry","null","0","0","0","null","0.0","ARI","2013"
"dict","24","8","1","NFL","Kory Sperry","null","0","0","0","null","0.0","MIA","2009"
"dict","25","7","1","NFL","Kory Sperry","null","0","0","0","null","0.0","SDG","2010"
"dict","26","16","4","NFL","Kory Sperry","null","0","0","0","null","0.0","SDG","2011"
"dict","27","1","0","NFL","Kory Sperry","null","0","0","0","null","0.0","ARI","2012"
"dict","24","9","0","NFL","Cameron Spikes","5-145","0","0","0","null","0.0","STL","2000"
"dict","25","5","0","NFL","Cameron Spikes","5-145","0","0","0","null","0.0","STL","2001"
"dict","26","12","5","NFL","Cameron Spikes","5-145","0","0","0","null","0.0","HOU","2002"
"dict","27","16","16","NFL","Cameron Spikes","5-145","0","0","0","null","0.0","ARI","2003"
"dict","28","16","9","NFL","Cameron Spikes","5-145","0","0","0","null","0.0","ARI","2004"
"dict","30","1","0","NFL","C.J. Spiller","1-9","2","0","0","0.00","0.0","KAN","2017"
"dict","26","16","16","NFL","Jason Spitz","3-75","0","0","0","null","0.0","GNB","2008"
"dict","27","5","4","NFL","Jason Spitz","3-75","0","0","0","null","0.0","GNB","2009"
"dict","28","16","0","NFL","Jason Spitz","3-75","0","0","0","null","0.0","GNB","2010"
"dict","29","10","0","NFL","Jason Spitz","3-75","0","0","0","null","0.0","JAX","2011"
"dict","24","14","13","NFL","Jason Spitz","3-75","0","0","0","null","0.0","GNB","2006"
"dict","25","14","12","NFL","Jason Spitz","3-75","0","0","0","null","0.0","GNB","2007"
"dict","22","16","2","NFL","Jason Spriggs","2-48","0","0","0","null","0.0","GNB","2016"
"dict","23","7","5","NFL","Jason Spriggs","2-48","0","0","0","null","0.0","GNB","2017"
"dict","24","13","2","NFL","Jason Spriggs","2-48","0","0","0","null","0.0","GNB","2018"
"dict","26","16","11","NFL","Marcus Spriggs","6-185","0","0","0","null","0.0","BUF","2000"
"dict","27","1","1","NFL","Marcus Spriggs","6-185","0","0","0","null","0.0","MIA","2001"
"dict","28","16","4","NFL","Marcus Spriggs","6-185","0","0","0","null","0.0","MIA","2002"
"dict","29","2","0","NFL","Marcus Spriggs","6-185","0","0","0","null","0.0","GNB","2003"
"dict","24","16","9","NFL","Jeremy Sprinkle","5-154","0","0","0","null","0.0","WAS","2018"
"dict","23","11","5","NFL","Jeremy Sprinkle","5-154","0","0","0","null","0.0","WAS","2017"
"dict","31","1","0","NFL","Micheal Spurlock","null","0","0","0","null","0.0","CHI","2014"
"dict","23","1","0","NFL","Micheal Spurlock","null","0","0","0","null","0.0","ARI","2006"
"dict","24","7","0","NFL","Micheal Spurlock","null","0","0","0","null","0.0","TAM","2007"
"dict","27","16","1","NFL","Micheal Spurlock","null","0","0","0","null","0.0","TAM","2010"
"dict","28","12","0","NFL","Micheal Spurlock","null","0","0","0","null","0.0","TAM","2011"
"dict","30","11","0","NFL","Micheal Spurlock","null","0","0","0","null","0.0","2TM","2013"
"dict","31","16","16","NFL","John St. Clair","3-94","0","0","0","null","0.0","CHI","2008"
"dict","32","14","14","NFL","John St. Clair","3-94","0","0","0","null","0.0","CLE","2009"
"dict","33","11","10","NFL","John St. Clair","3-94","0","0","0","null","0.0","CLE","2010"
"dict","25","16","16","NFL","John St. Clair","3-94","0","0","0","null","0.0","STL","2002"
"dict","26","16","0","NFL","John St. Clair","3-94","0","0","0","null","0.0","STL","2003"
"dict","27","14","14","NFL","John St. Clair","3-94","0","0","0","null","0.0","MIA","2004"
"dict","28","13","2","NFL","John St. Clair","3-94","0","0","0","null","0.0","CHI","2005"
"dict","29","16","2","NFL","John St. Clair","3-94","0","0","0","null","0.0","CHI","2006"
"dict","30","16","5","NFL","John St. Clair","3-94","0","0","0","null","0.0","CHI","2007"
"dict","28","16","0","NFL","Brad St. Louis","7-210","0","0","0","null","0.0","CIN","2004"
"dict","29","16","0","NFL","Brad St. Louis","7-210","0","0","0","null","0.0","CIN","2005"
"dict","30","16","0","NFL","Brad St. Louis","7-210","0","0","0","null","0.0","CIN","2006"
"dict","31","16","0","NFL","Brad St. Louis","7-210","0","0","0","null","0.0","CIN","2007"
"dict","32","16","0","NFL","Brad St. Louis","7-210","0","0","0","null","0.0","CIN","2008"
"dict","24","16","0","NFL","Brad St. Louis","7-210","0","0","0","null","0.0","CIN","2000"
"dict","33","5","0","NFL","Brad St. Louis","7-210","0","0","0","null","0.0","CIN","2009"
"dict","25","11","0","NFL","Brad St. Louis","7-210","0","0","0","null","0.0","CIN","2001"
"dict","26","16","0","NFL","Brad St. Louis","7-210","0","0","0","null","0.0","CIN","2002"
"dict","27","16","0","NFL","Brad St. Louis","7-210","0","0","0","null","0.0","CIN","2003"
"dict","31","1","1","NFL","Brian St. Pierre","5-163","0","0","0","null","0.0","CAR","2010"
"dict","30","14","4","NFL","Brian Stablein","8-210","0","0","0","null","0.0","DET","2000"
"dict","23","4","0","NFL","Dave Stachelski","5-141","0","0","0","null","0.0","NOR","2000"
"dict","24","5","0","NFL","Dave Stachelski","5-141","0","0","0","null","0.0","NOR","2001"
"dict","23","14","2","NFL","Charles Stackhouse","null","1","0","0","0.00","0.0","MIN","2003"
"dict","22","16","2","NFL","Charles Stackhouse","null","0","0","0","null","0.0","NYG","2002"
"dict","28","16","16","NFL","Brendan Stai","3-91","0","0","0","null","0.0","JAX","2000"
"dict","29","16","16","NFL","Brendan Stai","3-91","0","0","0","null","0.0","DET","2001"
"dict","30","5","5","NFL","Brendan Stai","3-91","0","0","0","null","0.0","WAS","2002"
"dict","31","1","0","NFL","Duce Staley","3-71","0","0","0","null","0.0","PIT","2006"
"dict","27","16","16","NFL","Joe Staley","1-28","0","0","0","null","0.0","SFO","2011"
"dict","28","16","16","NFL","Joe Staley","1-28","0","0","0","null","0.0","SFO","2012"
"dict","29","16","16","NFL","Joe Staley","1-28","0","0","0","null","0.0","SFO","2013"
"dict","30","16","16","NFL","Joe Staley","1-28","0","0","0","null","0.0","SFO","2014"
"dict","23","16","16","NFL","Joe Staley","1-28","0","0","0","null","0.0","SFO","2007"
"dict","31","16","16","NFL","Joe Staley","1-28","0","0","0","null","0.0","SFO","2015"
"dict","24","16","16","NFL","Joe Staley","1-28","0","0","0","null","0.0","SFO","2008"
"dict","32","13","13","NFL","Joe Staley","1-28","0","0","0","null","0.0","SFO","2016"
"dict","25","9","9","NFL","Joe Staley","1-28","0","0","0","null","0.0","SFO","2009"
"dict","33","15","15","NFL","Joe Staley","1-28","0","0","0","null","0.0","SFO","2017"
"dict","26","9","9","NFL","Joe Staley","1-28","0","0","0","null","0.0","SFO","2010"
"dict","34","16","16","NFL","Joe Staley","1-28","0","0","0","null","0.0","SFO","2018"
"dict","24","1","0","NFL","Tre Stallings","6-186","0","0","0","null","0.0","KAN","2007"
"dict","32","1","0","NFL","Donte' Stallworth","1-13","0","0","0","null","0.0","NWE","2012"
"dict","26","12","11","NFL","Donte' Stallworth","1-13","0","0","0","null","0.0","PHI","2006"
"dict","23","2","0","NFL","Isaiah Stanback","4-103","0","0","0","null","0.0","DAL","2007"
"dict","24","8","0","NFL","Isaiah Stanback","4-103","0","0","0","null","0.0","DAL","2008"
"dict","25","6","2","NFL","Isaiah Stanback","4-103","0","0","0","null","0.0","NWE","2009"
"dict","26","9","4","NFL","John Standeford","null","0","0","0","null","0.0","DET","2008"
"dict","27","2","0","NFL","John Standeford","null","0","0","0","null","0.0","DET","2009"
"dict","23","10","0","NFL","Derek Stanley","7-249","1","0","0","0.00","0.0","STL","2008"
"dict","24","2","0","NFL","Derek Stanley","7-249","0","0","0","null","0.0","STL","2009"
"dict","25","1","0","NFL","Matt Stanley","null","0","0","0","null","0.0","SFO","2004"
"dict","22","12","12","NFL","Ronnie Stanley","1-6","0","0","0","null","0.0","BAL","2016"
"dict","23","15","15","NFL","Ronnie Stanley","1-6","0","0","0","null","0.0","BAL","2017"
"dict","24","15","15","NFL","Ronnie Stanley","1-6","0","0","0","null","0.0","BAL","2018"
"dict","23","1","0","NFL","Ed Stansbury","null","0","0","0","null","0.0","HOU","2002"
"dict","28","null","null","NFL","Drew Stanton","2-43","0","0","0","null","null","IND","2012"
"dict","23","14","12","NFL","Darnell Stapleton","null","0","0","0","null","0.0","PIT","2008"
"dict","25","16","8","NFL","Jason Starkey","null","0","0","0","null","0.0","ARI","2002"
"dict","26","4","0","NFL","Jason Starkey","null","0","0","0","null","0.0","ARI","2003"
"dict","23","2","0","NFL","Jason Starkey","null","0","0","0","null","0.0","ARI","2000"
"dict","24","12","1","NFL","Jason Starkey","null","0","0","0","null","0.0","ARI","2001"
"dict","27","16","16","NFL","Max Starks","3-75","0","0","0","null","0.0","PIT","2009"
"dict","28","7","7","NFL","Max Starks","3-75","0","0","0","null","0.0","PIT","2010"
"dict","29","12","12","NFL","Max Starks","3-75","0","0","0","null","0.0","PIT","2011"
"dict","22","10","0","NFL","Max Starks","3-75","0","0","0","null","0.0","PIT","2004"
"dict","30","16","16","NFL","Max Starks","3-75","0","0","0","null","0.0","PIT","2012"
"dict","23","16","16","NFL","Max Starks","3-75","0","0","0","null","0.0","PIT","2005"
"dict","31","2","0","NFL","Max Starks","3-75","0","0","0","null","0.0","STL","2013"
"dict","24","14","14","NFL","Max Starks","3-75","0","0","0","null","0.0","PIT","2006"
"dict","25","16","4","NFL","Max Starks","3-75","0","0","0","null","0.0","PIT","2007"
"dict","26","16","11","NFL","Max Starks","3-75","0","0","0","null","0.0","PIT","2008"
"dict","25","8","0","NFL","Kendrick Starling","null","0","0","0","null","0.0","HOU","2004"
"dict","26","15","0","NFL","Ben Steele","null","0","0","0","null","0.0","GNB","2004"
"dict","27","2","0","NFL","Ben Steele","null","0","0","0","null","0.0","GNB","2005"
"dict","27","6","6","NFL","Anthony Steen","null","0","0","0","null","0.0","MIA","2017"
"dict","26","15","7","NFL","Anthony Steen","null","0","0","0","null","0.0","MIA","2016"
"dict","28","14","14","NFL","Eric Steinbach","2-33","0","0","0","null","0.0","CLE","2008"
"dict","29","16","16","NFL","Eric Steinbach","2-33","0","0","0","null","0.0","CLE","2009"
"dict","30","16","16","NFL","Eric Steinbach","2-33","0","0","0","null","0.0","CLE","2010"
"dict","23","15","15","NFL","Eric Steinbach","2-33","0","0","0","null","0.0","CIN","2003"
"dict","24","16","15","NFL","Eric Steinbach","2-33","0","0","0","null","0.0","CIN","2004"
"dict","25","16","16","NFL","Eric Steinbach","2-33","0","0","0","null","0.0","CIN","2005"
"dict","26","16","16","NFL","Eric Steinbach","2-33","0","0","0","null","0.0","CIN","2006"
"dict","27","16","16","NFL","Eric Steinbach","2-33","0","0","0","null","0.0","CLE","2007"
"dict","23","16","16","NFL","Alex Stepanovich","4-100","0","0","0","null","0.0","ARI","2004"
"dict","24","9","9","NFL","Alex Stepanovich","4-100","0","0","0","null","0.0","ARI","2005"
"dict","25","5","5","NFL","Alex Stepanovich","4-100","0","0","0","null","0.0","ARI","2006"
"dict","26","12","4","NFL","Alex Stepanovich","4-100","0","0","0","null","0.0","CIN","2007"
"dict","27","4","0","NFL","Alex Stepanovich","4-100","0","0","0","null","0.0","ATL","2008"
"dict","26","5","0","NFL","Jamain Stephens","1-29","0","0","0","null","0.0","CIN","2000"
"dict","27","9","2","NFL","Jamain Stephens","1-29","0","0","0","null","0.0","CIN","2001"
"dict","24","5","0","NFL","Leonard Stephens","null","0","0","0","null","0.0","WAS","2002"
"dict","25","null","null","NFL","Nick Stephens","null","0","0","0","null","null","DAL","2012"
"dict","24","1","0","NFL","Travis Stephens","4-119","0","0","0","null","0.0","TAM","2002"
"dict","27","16","7","NFL","Donald Stephenson","3-74","0","0","0","null","0.0","KAN","2015"
"dict","28","13","12","NFL","Donald Stephenson","3-74","0","0","0","null","0.0","DEN","2016"
"dict","29","7","4","NFL","Donald Stephenson","3-74","0","0","0","null","0.0","DEN","2017"
"dict","33","11","11","NFL","Mark Stepnoski","3-57","0","0","0","null","0.0","DAL","2000"
"dict","34","16","16","NFL","Mark Stepnoski","3-57","0","0","0","null","0.0","DAL","2001"
"dict","24","16","5","NFL","Syndric Steptoe","7-234","0","0","0","null","0.0","CLE","2008"
"dict","23","9","0","NFL","Neal Sterling","7-220","0","0","0","null","0.0","JAX","2015"
"dict","24","10","1","NFL","Neal Sterling","7-220","0","0","0","null","0.0","JAX","2016"
"dict","25","11","1","NFL","Neal Sterling","7-220","0","0","0","null","0.0","NYJ","2017"
"dict","26","5","4","NFL","Neal Sterling","7-220","0","0","0","null","0.0","NYJ","2018"
"dict","25","6","1","NFL","Zach Sterup","null","0","0","0","null","0.0","MIA","2017"
"dict","26","6","1","NFL","Zach Sterup","null","0","0","0","null","0.0","MIA","2018"
"dict","32","16","16","NFL","Todd Steussie","1-19","0","0","0","null","0.0","CAR","2002"
"dict","33","16","16","NFL","Todd Steussie","1-19","0","0","0","null","0.0","CAR","2003"
"dict","34","16","5","NFL","Todd Steussie","1-19","0","0","0","null","0.0","TAM","2004"
"dict","35","16","0","NFL","Todd Steussie","1-19","0","0","0","null","0.0","TAM","2005"
"dict","36","16","15","NFL","Todd Steussie","1-19","0","0","0","null","0.0","STL","2006"
"dict","37","6","6","NFL","Todd Steussie","1-19","0","0","0","null","0.0","STL","2007"
"dict","30","16","16","NFL","Todd Steussie","1-19","0","0","0","null","0.0","MIN","2000"
"dict","31","16","16","NFL","Todd Steussie","1-19","0","0","0","null","0.0","CAR","2001"
"dict","26","15","13","NFL","Craig Stevens","3-85","0","0","0","null","0.0","TEN","2010"
"dict","27","15","11","NFL","Craig Stevens","3-85","0","0","0","null","0.0","TEN","2011"
"dict","28","15","15","NFL","Craig Stevens","3-85","0","0","0","null","0.0","TEN","2012"
"dict","29","15","14","NFL","Craig Stevens","3-85","0","0","0","null","0.0","TEN","2013"
"dict","30","5","4","NFL","Craig Stevens","3-85","0","0","0","null","0.0","TEN","2014"
"dict","31","16","11","NFL","Craig Stevens","3-85","0","0","0","null","0.0","TEN","2015"
"dict","24","16","2","NFL","Craig Stevens","3-85","0","0","0","null","0.0","TEN","2008"
"dict","25","12","2","NFL","Craig Stevens","3-85","0","0","0","null","0.0","TEN","2009"
"dict","25","16","5","NFL","Jerramy Stevens","1-28","0","0","0","null","0.0","SEA","2004"
"dict","26","16","11","NFL","Jerramy Stevens","1-28","0","0","0","null","0.0","SEA","2005"
"dict","27","11","6","NFL","Jerramy Stevens","1-28","0","0","0","null","0.0","SEA","2006"
"dict","28","14","3","NFL","Jerramy Stevens","1-28","0","0","0","null","0.0","TAM","2007"
"dict","29","15","3","NFL","Jerramy Stevens","1-28","0","0","0","null","0.0","TAM","2008"
"dict","30","16","8","NFL","Jerramy Stevens","1-28","0","0","0","null","0.0","TAM","2009"
"dict","23","12","1","NFL","Jerramy Stevens","1-28","0","0","0","null","0.0","SEA","2002"
"dict","31","5","1","NFL","Jerramy Stevens","1-28","0","0","0","null","0.0","TAM","2010"
"dict","24","16","3","NFL","Jerramy Stevens","1-28","0","0","0","null","0.0","SEA","2003"
"dict","27","0","null","NFL","Tevita Stevens","null","0","0","0","null","null","WAS","2014"
"dict","31","12","12","NFL","David Stewart","4-113","0","0","0","null","0.0","TEN","2013"
"dict","24","14","14","NFL","David Stewart","4-113","0","0","0","null","0.0","TEN","2006"
"dict","25","16","16","NFL","David Stewart","4-113","0","0","0","null","0.0","TEN","2007"
"dict","26","16","16","NFL","David Stewart","4-113","0","0","0","null","0.0","TEN","2008"
"dict","27","15","15","NFL","David Stewart","4-113","0","0","0","null","0.0","TEN","2009"
"dict","28","16","16","NFL","David Stewart","4-113","0","0","0","null","0.0","TEN","2010"
"dict","29","15","15","NFL","David Stewart","4-113","0","0","0","null","0.0","TEN","2011"
"dict","30","12","12","NFL","David Stewart","4-113","0","0","0","null","0.0","TEN","2012"
"dict","22","0","null","NFL","Josh Stewart","null","0","0","0","null","null","TEN","2014"
"dict","29","16","4","NFL","Tony Stewart","5-147","0","0","0","null","0.0","OAK","2008"
"dict","22","3","1","NFL","Tony Stewart","5-147","0","0","0","null","0.0","PHI","2001"
"dict","30","15","4","NFL","Tony Stewart","5-147","0","0","0","null","0.0","OAK","2009"
"dict","23","3","0","NFL","Tony Stewart","5-147","0","0","0","null","0.0","CIN","2002"
"dict","24","16","7","NFL","Tony Stewart","5-147","0","0","0","null","0.0","CIN","2003"
"dict","25","16","9","NFL","Tony Stewart","5-147","0","0","0","null","0.0","CIN","2004"
"dict","26","14","3","NFL","Tony Stewart","5-147","0","0","0","null","0.0","CIN","2005"
"dict","27","16","3","NFL","Tony Stewart","5-147","0","0","0","null","0.0","CIN","2006"
"dict","28","16","0","NFL","Tony Stewart","5-147","0","0","0","null","0.0","OAK","2007"
"dict","24","1","0","NFL","Clint Stickdorn","null","0","0","0","null","0.0","DET","2006"
"dict","26","15","15","NFL","Kenny Stills","5-144","0","0","0","null","0.0","MIA","2018"
"dict","23","16","8","NFL","Kenny Stills","5-144","0","0","0","null","0.0","MIA","2015"
"dict","24","16","16","NFL","Kenny Stills","5-144","0","0","0","null","0.0","MIA","2016"
"dict","25","16","16","NFL","Kenny Stills","5-144","0","0","0","null","0.0","MIA","2017"
"dict","28","16","16","NFL","Jon Stinchcomb","2-37","0","0","0","null","0.0","NOR","2007"
"dict","29","16","16","NFL","Jon Stinchcomb","2-37","0","0","0","null","0.0","NOR","2008"
"dict","30","16","16","NFL","Jon Stinchcomb","2-37","0","0","0","null","0.0","NOR","2009"
"dict","31","16","16","NFL","Jon Stinchcomb","2-37","0","0","0","null","0.0","NOR","2010"
"dict","24","6","0","NFL","Jon Stinchcomb","2-37","0","0","0","null","0.0","NOR","2003"
"dict","25","4","0","NFL","Jon Stinchcomb","2-37","0","0","0","null","0.0","NOR","2004"
"dict","27","16","16","NFL","Jon Stinchcomb","2-37","0","0","0","null","0.0","NOR","2006"
