"_type","age","draftkings_points","fanduel_points","fantasy_points","fantasy_points_ppr","fga","fgm","fumbles","g","league_id","losses","pass_att","pass_cmp","pass_int","pass_td","pass_yds","player","pos","rec","rec_td","rec_yds","rush_att","rush_td","rush_yds","team","ties","wins","xpa","xpm","year_id"
"dict","25","null","null","null","null","null","null","null","10","null","6","null","null","null","null","null","Harland Gunn","G","null","null","null","null","null","null","ATL","0","4","null","null","2014"
"dict","27","null","null","null","null","null","null","null","16","NFL","7","null","null","null","null","null","Andre Gurode","RG","null","null","null","null","null","null","DAL","0","9","null","null","2005"
"dict","31","null","null","null","null","null","null","0","16","NFL","5","0","0","0","0","0","Andre Gurode","C","0","0","0","0","0","0","DAL","0","11","null","null","2009"
"dict","26","null","null","null","null","null","null","null","14","NFL","10","null","null","null","null","null","Andre Gurode","RG","null","null","null","null","null","null","DAL","0","4","null","null","2004"
"dict","30","null","null","null","null","null","null","0","16","NFL","7","0","0","0","0","0","Andre Gurode","C","0","0","0","0","0","0","DAL","0","9","null","null","2008"
"dict","25","null","null","null","null","null","null","null","16","NFL","6","null","null","null","null","null","Andre Gurode","G","null","null","null","null","null","null","DAL","0","10","null","null","2003"
"dict","35","null","null","null","null","null","null","0","10","NFL","7","0","0","0","0","0","Andre Gurode","LG","0","0","0","0","0","0","RAI","0","3","null","null","2013"
"dict","29","null","null","null","null","null","null","null","14","NFL","2","null","null","null","null","null","Andre Gurode","C","null","null","null","null","null","null","DAL","0","12","null","null","2007"
"dict","24","null","null","null","null","null","null","null","14","NFL","10","null","null","null","null","null","Andre Gurode","C","null","null","null","null","null","null","DAL","0","4","null","null","2002"
"dict","33","null","null","null","null","null","null","null","13","NFL","3","null","null","null","null","null","Andre Gurode","OC","null","null","null","null","null","null","RAV","0","10","null","null","2011"
"dict","28","null","null","null","null","null","null","null","16","NFL","7","null","null","null","null","null","Andre Gurode","C","null","null","null","null","null","null","DAL","0","9","null","null","2006"
"dict","28","null","null","null","null","null","null","0","15","NFL","9","0","0","0","0","0","Brock Gutierrez","C","0","0","0","0","0","0","CIN","0","6","null","null","2001"
"dict","32","null","null","null","null","null","null","null","16","NFL","11","null","null","null","null","null","Brock Gutierrez","G/C","null","null","null","null","null","null","DET","0","5","null","null","2005"
"dict","26","null","null","null","null","null","null","null","16","NFL","12","null","null","null","null","null","Brock Gutierrez","C","null","null","null","null","null","null","CIN","0","4","null","null","2000"
"dict","30","null","null","null","null","null","null","null","16","NFL","14","null","null","null","null","null","Brock Gutierrez","C","null","null","null","null","null","null","SFO","0","2","null","null","2004"
"dict","30","null","null","null","null","null","null","0","12","NFL","7","0","0","0","0","0","Brock Gutierrez","C","0","0","0","0","0","0","SFO","0","5","null","null","2003"
"dict","28","null","null","null","null","null","null","0","16","NFL","14","0","0","0","0","0","Brock Gutierrez","C","0","0","0","0","0","0","CIN","0","2","null","null","2002"
"dict","28","null","null","null","null","null","null","null","12","NFL","9","null","null","null","null","null","Adam Haayer","T","null","null","null","null","null","null","CRD","0","3","null","null","2005"
"dict","27","null","null","null","null","null","null","null","4","NFL","1","null","null","null","null","null","Adam Haayer","T","null","null","null","null","null","null","MIN","0","3","null","null","2004"
"dict","25","null","null","null","null","null","null","null","4","NFL","3","null","null","null","null","null","Adam Haayer","OT","null","null","null","null","null","null","MIN","0","1","null","null","2002"
"dict","26","null","null","null","null","null","null","null","1","NFL","1","null","null","null","null","null","Drew Haddad","WR","null","null","null","null","null","null","BUF","0","0","null","null","2004"
"dict","29","null","null","null","null","null","null","null","16","NFL","8","null","null","null","null","null","Rex Hadnot","RG","null","null","null","null","null","null","CRD","0","8","null","null","2011"
"dict","24","null","null","null","null","null","null","null","16","NFL","10","null","null","null","null","null","Rex Hadnot","C","null","null","null","null","null","null","MIA","0","6","null","null","2006"
"dict","28","null","null","null","null","null","null","null","11","NFL","9","null","null","null","null","null","Rex Hadnot","G/C","null","null","null","null","null","null","CRD","0","2","null","null","2010"
"dict","23","null","null","null","null","null","null","null","16","NFL","7","null","null","null","null","null","Rex Hadnot","RG","null","null","null","null","null","null","MIA","0","9","null","null","2005"
"dict","27","null","null","null","null","null","null","null","9","NFL","6","null","null","null","null","null","Rex Hadnot","OL","null","null","null","null","null","null","CLE","0","3","null","null","2009"
"dict","22","null","null","null","null","null","null","null","14","NFL","11","null","null","null","null","null","Rex Hadnot","C","null","null","null","null","null","null","MIA","0","3","null","null","2004"
"dict","26","null","null","null","null","null","null","0","15","NFL","11","0","0","0","0","0","Rex Hadnot","RG","0","0","0","0","0","0","CLE","0","4","null","null","2008"
"dict","30","null","null","null","null","null","null","0","16","NFL","9","0","0","0","0","0","Rex Hadnot","C-G","0","0","0","0","0","0","SDG","0","7","null","null","2012"
"dict","25","null","null","null","null","null","null","null","16","NFL","15","0","0","null","0","0","Rex Hadnot","RG","0","0","-2","0","0","0","MIA","0","1","null","null","2007"
"dict","25","null","null","null","null","null","null","0","8","NFL","3","0","0","0","0","0","Joe Haeg","LT","0","0","0","0","0","0","CLT","0","5","null","null","2018"
"dict","24","null","null","null","null","null","null","0","16","NFL","12","0","0","0","0","0","Joe Haeg","RT","0","0","0","0","0","0","CLT","0","4","null","null","2017"
"dict","23","null","null","null","null","null","null","0","15","NFL","7","0","0","0","0","0","Joe Haeg","T","0","0","0","0","0","0","CLT","0","8","null","null","2016"
"dict","26","null","null","null","null","null","null","0","16","NFL","12","0","0","0","0","0","Chris Hairston","T","0","0","0","0","0","0","SDG","0","4","null","null","2015"
"dict","25","null","null","null","null","null","null","null","16","null","7","null","null","null","null","null","Chris Hairston","T","null","null","null","null","null","null","BUF","0","9","null","null","2014"
"dict","23","null","null","null","null","null","null","0","12","NFL","7","0","0","0","0","0","Chris Hairston","LT","0","0","0","0","0","0","BUF","0","5","null","null","2012"
"dict","28","null","null","null","null","null","null","0","2","NFL","2","0","0","0","0","0","Chris Hairston","G","0","0","0","0","0","0","SDG","0","0","null","null","2017"
"dict","22","null","null","null","null","null","null","null","13","NFL","8","null","null","null","null","null","Chris Hairston","LT","null","null","null","null","null","null","BUF","0","5","null","null","2011"
"dict","27","null","null","null","null","null","null","0","15","NFL","11","0","0","0","0","0","Chris Hairston","LT","0","0","0","0","0","0","SDG","0","4","null","null","2016"
"dict","24","null","null","null","null","null","null","0","16","NFL","12","0","0","0","0","0","Saalim Hakim","WR","0","0","0","0","0","0","NYJ","0","4","null","null","2014"
"dict","27","null","null","null","null","null","null","0","2","NFL","2","0","0","0","0","0","Jon Halapio","C","0","0","0","0","0","0","NYG","0","0","null","null","2018"
"dict","26","null","null","null","null","null","null","0","10","NFL","8","0","0","0","0","0","Jon Halapio","G","0","0","0","0","0","0","NYG","0","2","null","null","2017"
"dict","26","null","null","null","null","null","null","null","12","NFL","6","null","null","null","null","null","David Hale","G/C","null","null","null","null","null","null","RAV","0","6","null","null","2009"
"dict","22","null","null","null","null","null","null","0","5","NFL","1","0","0","0","0","0","Dante Hall","RB/K","0","0","0","0","0","0","KAN","0","4","null","null","2000"
"dict","28","null","null","null","null","null","null","0","13","NFL","3","0","0","0","0","0","Korey Hall","FB","0","0","0","0","0","0","NOR","0","10","null","null","2011"
"dict","22","null","null","null","null","null","null","0","1","NFL","1","0","0","0","0","0","Rannell Hall","WR","0","0","0","0","0","0","CLE","0","0","null","null","2015"
"dict","23","null","null","null","null","null","null","0","3","NFL","0","0","0","0","0","0","Roy Hall","WR","0","0","0","0","0","0","CLT","0","3","null","null","2007"
"dict","25","null","null","null","null","null","null","null","16","NFL","12","null","null","null","null","null","Bob Hallen","LG","null","null","null","null","null","null","ATL","0","4","null","null","2000"
"dict","29","null","null","null","null","null","null","null","2","NFL","0","null","null","null","null","null","Bob Hallen","C-G","null","null","null","null","null","null","SDG","0","2","null","null","2004"
"dict","28","null","null","null","null","null","null","null","3","NFL","3","null","null","null","null","null","Bob Hallen","G","null","null","null","null","null","null","SDG","0","0","null","null","2003"
"dict","27","null","null","null","null","null","null","null","13","NFL","6","null","null","null","null","null","Bob Hallen","LG","null","null","null","null","null","null","SDG","0","7","null","null","2002"
"dict","26","null","null","null","null","null","null","null","15","NFL","8","null","null","null","null","null","Bob Hallen","LG","null","null","null","null","null","null","ATL","0","7","null","null","2001"
"dict","30","null","null","null","null","null","null","null","9","NFL","2","null","null","null","null","null","Bob Hallen","C","null","null","null","null","null","null","SDG","0","7","null","null","2005"
"dict","25","null","null","null","null","null","null","null","16","NFL","7","null","null","null","null","null","Ben Hamilton","LG","null","null","null","null","null","null","DEN","0","9","null","null","2002"
"dict","29","null","null","null","null","null","null","null","16","NFL","7","null","null","null","null","null","Ben Hamilton","LG","null","null","null","null","null","null","DEN","0","9","null","null","2006"
"dict","28","null","null","null","null","null","null","null","16","NFL","3","null","null","null","null","null","Ben Hamilton","LG","null","null","null","null","null","null","DEN","0","13","null","null","2005"
