"_type","age","all_pros_first_team","av","g","gs","league_id","player","pro_bowls","psl_draft_info","seasons","team","year_id"
"dict","26","0","0","4","0","NFL","Jah Reid","0","3-85","1","BAL","2014"
"dict","24","0","0","1","0","NFL","Willie Reid","0","3-95","1","PIT","2006"
"dict","25","0","0","5","3","NFL","Allen Reisner","0","null","1","JAX","2013"
"dict","23","0","0","6","0","NFL","Allen Reisner","0","null","1","MIN","2011"
"dict","24","0","0","6","2","NFL","Allen Reisner","0","null","1","2TM","2012"
"dict","25","0","0","1","1","NFL","Austin Reiter","0","7-222","1","CLE","2016"
"dict","23","0","0","null","null","NFL","Mike Remmers","0","null","1","TAM","2012"
"dict","24","0","0","1","0","NFL","Mike Remmers","0","null","1","SDG","2013"
"dict","25","0","0","2","0","NFL","Sean Renfree","0","7-249","1","ATL","2015"
"dict","26","0","0","2","0","NFL","Jared Retkofsky","0","null","1","PIT","2009"
"dict","23","0","0","3","0","NFL","Alan Reuber","0","null","1","ARI","2004"
"dict","26","0","0","10","0","NFL","Konrad Reuland","0","null","1","NYJ","2013"
"dict","28","0","0","4","1","NFL","Konrad Reuland","0","null","1","BAL","2015"
"dict","24","0","0","1","0","NFL","Tutan Reyes","0","5-131","1","NOR","2001"
"dict","30","0","0","1","0","NFL","Tutan Reyes","0","5-131","1","JAX","2007"
"dict","24","0","0","3","0","NFL","Darius Reynaud","0","null","1","MIN","2008"
"dict","25","0","0","11","0","NFL","Darius Reynaud","0","null","1","MIN","2009"
"dict","26","0","0","9","0","NFL","Darius Reynaud","0","null","1","NYG","2010"
"dict","26","0","0","16","0","NFL","Chase Reynolds","0","null","1","STL","2013"
"dict","27","0","0","15","0","NFL","Chase Reynolds","0","null","1","STL","2014"
"dict","28","0","0","13","1","NFL","Chase Reynolds","0","null","1","STL","2015"
"dict","29","0","0","16","0","NFL","Chase Reynolds","0","null","1","LAR","2016"
"dict","29","0","0","3","0","NFL","Dallas Reynolds","0","null","1","NYG","2013"
"dict","22","0","0","4","0","NFL","Garrett Reynolds","0","5-156","1","ATL","2009"
"dict","29","0","0","0","0","NFL","Garrett Reynolds","0","5-156","1","DET","2016"
"dict","24","0","0","4","0","NFL","Joffrey Reynolds","0","null","1","STL","2003"
"dict","25","0","0","2","0","NFL","Keenan Reynolds","0","6-182","1","SEA","2018"
"dict","26","0","0","null","null","NFL","Matt Reynolds","0","null","1","PHI","2012"
"dict","25","0","0","1","0","NFL","Demetrius Rhaney","0","7-250","1","WAS","2017"
"dict","24","0","0","5","0","NFL","Alan Ricard","0","null","1","BAL","2001"
"dict","28","0","0","2","2","NFL","Alan Ricard","0","null","1","BAL","2005"
"dict","24","0","0","10","2","NFL","Patrick Ricard","0","null","1","BAL","2018"
"dict","28","0","0","null","null","NFL","Jamey Richard","0","7-236","1","NWE","2012"
"dict","27","0","0","1","0","NFL","Barry Richardson","0","6-170","1","DET","2013"
"dict","22","0","0","6","0","NFL","Barry Richardson","0","6-170","1","KAN","2008"
"dict","26","0","0","3","0","NFL","Daryl Richardson","0","7-252","1","PIT","2016"
"dict","23","0","0","1","0","NFL","Paul Richardson","0","2-45","1","SEA","2015"
"dict","23","0","0","1","0","NFL","Rico Richardson","0","null","1","TEN","2014"
"dict","24","0","0","5","0","NFL","Rico Richardson","0","null","1","TEN","2015"
"dict","38","0","0","16","10","NFL","Tony Richardson","0","null","1","NYJ","2009"
"dict","39","0","0","16","10","NFL","Tony Richardson","0","null","1","NYJ","2010"
"dict","26","0","0","12","0","NFL","Wade Richey","0","null","1","SDG","2002"
"dict","27","0","0","15","0","NFL","Wade Richey","0","null","1","BAL","2003"
"dict","28","0","0","12","0","NFL","Wade Richey","0","null","1","BAL","2004"
"dict","25","0","0","16","0","NFL","Wade Richey","0","null","1","SDG","2001"
"dict","22","0","0","14","0","NFL","Theo Riddick","0","6-199","1","DET","2013"
"dict","26","0","0","2","0","NFL","Brandon Rideau","0","null","1","CHI","2008"
"dict","21","0","0","8","0","NFL","Dante Ridgeway","0","6-192","1","NYJ","2005"
"dict","27","0","0","1","0","NFL","Stevan Ridley","0","3-73","1","ATL","2016"
"dict","24","0","0","1","0","NFL","Eron Riley","0","null","1","NYJ","2011"
"dict","23","0","0","1","0","NFL","Brian Rimpf","0","7-246","1","BAL","2004"
"dict","22","0","0","7","0","NFL","Javon Ringer","0","5-173","1","TEN","2009"
"dict","25","0","0","2","0","NFL","Javon Ringer","0","5-173","1","TEN","2012"
"dict","23","0","0","15","0","NFL","Aaron Ripkowski","0","6-206","1","GNB","2015"
"dict","25","0","0","16","2","NFL","Aaron Ripkowski","0","6-206","1","GNB","2017"
"dict","30","0","0","3","0","NFL","Jon Ritchie","0","3-63","1","PHI","2004"
"dict","29","0","0","3","0","NFL","Marcellus Rivers","0","null","1","NWE","2007"
"dict","23","0","0","16","0","NFL","Marcellus Rivers","0","null","1","NYG","2001"
"dict","24","0","0","16","0","NFL","Marcellus Rivers","0","null","1","NYG","2002"
"dict","26","0","0","16","3","NFL","Marcellus Rivers","0","null","1","NYG","2004"
"dict","23","0","0","2","0","NFL","Philip Rivers","0","1-4","1","SDG","2004"
"dict","24","0","0","2","0","NFL","Philip Rivers","0","1-4","1","SDG","2005"
"dict","29","0","0","6","0","NFL","Ron Rivers","0","null","1","ATL","2000"
"dict","28","0","0","1","1","NFL","Michael Roan","0","4-101","1","TEN","2000"
"dict","24","0","0","1","0","NFL","Mike Roberg","0","7-227","1","TAM","2001"
"dict","25","0","0","12","1","NFL","Mike Roberg","0","7-227","1","IND","2002"
"dict","29","0","0","16","0","NFL","Andre Roberts","0","3-88","1","ATL","2017"
"dict","23","0","0","15","3","NFL","Michael Roberts","0","4-127","1","DET","2017"
"dict","29","0","0","1","0","NFL","Jamal Robertson","0","null","1","ATL","2006"
"dict","25","0","0","6","0","NFL","Jamal Robertson","0","null","1","SFO","2002"
"dict","28","0","0","7","0","NFL","Jamal Robertson","0","null","1","CAR","2005"
"dict","24","0","0","2","0","NFL","Adrien Robinson","0","4-127","1","NYG","2012"
"dict","25","0","0","1","0","NFL","Adrien Robinson","0","4-127","1","NYG","2013"
"dict","26","0","0","16","1","NFL","Adrien Robinson","0","4-127","1","NYG","2014"
"dict","26","0","0","7","0","NFL","Aldrick Robinson","0","6-178","1","2TM","2014"
"dict","24","0","0","1","1","NFL","Allen Robinson","0","2-61","1","JAX","2017"
"dict","23","0","0","1","0","NFL","Corey Robinson","0","7-240","1","DET","2015"
"dict","22","0","0","16","0","NFL","Demarcus Robinson","0","4-126","1","KAN","2016"
"dict","23","0","0","16","0","NFL","Denard Robinson","0","5-135","1","JAX","2013"
"dict","23","0","0","null","null","NFL","Gerrell Robinson","0","null","1","ARI","2012"
"dict","26","0","0","11","2","NFL","Gijon Robinson","0","null","1","IND","2010"
"dict","33","0","0","16","0","NFL","Jeff Robinson","0","4-98","1","DAL","2003"
"dict","34","0","0","16","0","NFL","Jeff Robinson","0","4-98","1","DAL","2004"
"dict","35","0","0","5","1","NFL","Jeff Robinson","0","4-98","1","STL","2005"
"dict","37","0","0","3","0","NFL","Jeff Robinson","0","4-98","1","SEA","2007"
"dict","39","0","0","2","0","NFL","Jeff Robinson","0","4-98","1","SEA","2009"
"dict","23","0","0","5","0","NFL","Josh Robinson","0","6-205","1","IND","2015"
"dict","24","0","0","8","0","NFL","Kevin Robinson","0","6-182","1","KAN","2008"
"dict","27","0","0","1","0","NFL","Khiry Robinson","0","null","1","NYJ","2016"
"dict","26","0","0","15","0","NFL","Michael Robinson","0","4-100","1","SFO","2009"
"dict","30","0","0","9","3","NFL","Michael Robinson","0","4-100","1","SEA","2013"
"dict","23","0","0","16","0","NFL","Ryne Robinson","0","4-118","1","CAR","2007"
"dict","25","0","0","1","0","NFL","William Robinson","0","null","1","WAS","2009"
"dict","24","0","0","6","2","NFL","Brian Robiskie","0","2-36","1","CLE","2011"
"dict","25","0","0","6","0","NFL","Brian Robiskie","0","2-36","1","DET","2012"
"dict","26","0","0","1","0","NFL","Brian Robiskie","0","2-36","1","ATL","2013"
"dict","29","0","0","13","0","NFL","Courtney Roby","0","3-68","1","NOR","2012"
"dict","31","0","0","4","0","NFL","Courtney Roby","0","3-68","1","ATL","2014"
"dict","23","0","0","12","0","NFL","Courtney Roby","0","3-68","1","TEN","2006"
"dict","25","0","0","6","0","NFL","Courtney Roby","0","3-68","1","2TM","2008"
"dict","27","0","0","13","0","NFL","Courtney Roby","0","3-68","1","NOR","2010"
"dict","28","0","0","16","0","NFL","Courtney Roby","0","3-68","1","NOR","2011"
"dict","22","0","0","3","0","NFL","Aaron Rodgers","0","1-24","1","GNB","2005"
"dict","23","0","0","2","0","NFL","Aaron Rodgers","0","1-24","1","GNB","2006"
"dict","25","0","0","5","0","NFL","Jacquizz Rodgers","0","5-145","1","CHI","2015"
"dict","24","0","0","null","null","NFL","James Rodgers","0","null","1","ATL","2012"
"dict","26","0","0","7","0","NFL","Richard Rodgers","0","3-98","1","PHI","2018"
"dict","26","0","0","1","0","NFL","Evan Rodriguez","0","4-111","1","TAM","2014"
"dict","24","0","0","12","5","NFL","Evan Rodriguez","0","4-111","1","CHI","2012"
"dict","25","0","0","7","0","NFL","Evan Rodriguez","0","4-111","1","BUF","2013"
"dict","23","0","0","1","1","NFL","Charles Rogers","0","1-2","1","DET","2004"
"dict","25","0","0","13","0","NFL","Charlie Rogers","0","5-152","1","SEA","2001"
"dict","23","0","0","2","0","NFL","Jacob Rogers","0","2-52","1","DAL","2004"
"dict","26","0","0","1","0","NFL","Victor Rogers","0","7-259","1","DET","2004"
"dict","25","0","0","2","1","NFL","Dennis Roland","0","null","1","CIN","2008"
"dict","30","0","0","5","0","NFL","Dennis Roland","0","null","1","CIN","2013"
"dict","32","0","0","2","0","NFL","Brett Romberg","0","null","1","ATL","2011"
"dict","24","0","0","6","0","NFL","Tony Romo","0","null","1","DAL","2004"
"dict","25","0","0","16","0","NFL","Tony Romo","0","null","1","DAL","2005"
"dict","36","0","0","1","0","NFL","Tony Romo","0","null","1","DAL","2016"
"dict","29","0","0","15","3","NFL","Dante Rosario","0","5-155","1","CHI","2013"
"dict","23","0","0","null","null","NFL","Nelson Rosario","0","null","1","CAR","2012"
"dict","23","0","0","10","0","NFL","Nick Rose","0","null","1","2TM","2017"
"dict","24","0","0","0","0","NFL","Nick Rose","0","null","1","LAC","2018"
"dict","32","0","0","12","0","NFL","Sage Rosenfels","0","4-109","1","NYG","2010"
"dict","24","0","0","4","0","NFL","Sage Rosenfels","0","4-109","1","MIA","2002"
"dict","25","0","0","2","0","NFL","Sage Rosenfels","0","4-109","1","MIA","2003"
"dict","24","0","0","4","0","NFL","Cory Ross","0","null","1","BAL","2006"
"dict","25","0","0","6","0","NFL","Cory Ross","0","null","1","BAL","2007"
"dict","23","0","0","7","0","NFL","Derrick Ross","0","null","1","KAN","2006"
"dict","24","0","0","5","0","NFL","Jeremy Ross","0","null","1","GNB","2012"
"dict","23","0","0","3","1","NFL","John Ross","0","1-9","1","CIN","2017"
"dict","25","0","0","5","0","NFL","Micah Ross","0","null","1","JAX","2001"
"dict","26","0","0","16","0","NFL","Micah Ross","0","null","1","JAX","2002"
"dict","27","0","0","7","0","NFL","Micah Ross","0","null","1","2TM","2003"
"dict","28","0","0","17","0","NFL","Micah Ross","0","null","1","2TM","2004"
"dict","24","0","0","4","0","NFL","Rashad Ross","0","null","1","2TM","2014"
"dict","26","0","0","5","0","NFL","Rashad Ross","0","null","1","WAS","2016"
"dict","23","0","0","2","0","NFL","Jeff Rowe","0","5-151","1","CIN","2007"
"dict","31","0","0","15","4","NFL","Robert Royal","0","5-160","1","CLE","2010"
"dict","24","0","0","6","6","NFL","Robert Royal","0","5-160","1","WAS","2003"
"dict","25","0","0","14","9","NFL","Robert Royal","0","5-160","1","WAS","2004"
"dict","26","0","0","10","0","NFL","Evan Royster","0","6-177","1","WAS","2013"
"dict","26","0","0","2","0","NFL","Martin Rucker","0","4-111","1","2TM","2011"
"dict","27","0","0","null","null","NFL","Martin Rucker","0","4-111","1","KAN","2012"
"dict","23","0","0","5","1","NFL","Martin Rucker","0","4-111","1","CLE","2008"
"dict","25","0","0","5","1","NFL","Martin Rucker","0","4-111","1","DAL","2010"
"dict","24","0","0","3","0","NFL","Jake Rudock","0","6-191","1","DET","2017"
"dict","24","0","0","6","0","NFL","Grey Ruegamer","0","3-72","1","NWE","2000"
"dict","22","0","0","2","0","NFL","J.D. Runnels","0","6-195","1","CHI","2006"
"dict","24","0","0","2","0","NFL","Cooper Rush","0","null","1","DAL","2017"
"dict","25","0","0","1","0","NFL","Cooper Rush","0","null","1","DAL","2018"
"dict","26","0","0","1","0","NFL","Alonzo Russell","0","null","1","NYG","2018"
"dict","29","0","0","2","0","NFL","Cliff Russell","0","3-87","1","DEN","2008"
"dict","24","0","0","3","0","NFL","Cliff Russell","0","3-87","1","WAS","2003"
"dict","25","0","0","13","1","NFL","Cliff Russell","0","3-87","1","CIN","2004"
"dict","26","0","0","2","0","NFL","Cliff Russell","0","3-87","1","MIA","2005"
"dict","27","0","0","3","0","NFL","Cliff Russell","0","3-87","1","MIA","2006"
"dict","21","0","0","3","0","NFL","Gary Russell","0","null","1","PIT","2007"
"dict","22","0","0","12","0","NFL","Gary Russell","0","null","1","PIT","2008"
"dict","26","0","0","15","14","NFL","Rod Rutledge","0","2-54","1","NWE","2001"
"dict","27","0","0","7","5","NFL","Rod Rutledge","0","2-54","1","HOU","2002"
"dict","24","0","0","6","1","NFL","Sean Ryan","0","5-144","1","DAL","2004"
"dict","25","0","0","3","1","NFL","Sean Ryan","0","5-144","1","DAL","2005"
"dict","26","0","0","16","3","NFL","Sean Ryan","0","5-144","1","NYJ","2006"
"dict","27","0","0","10","1","NFL","Sean Ryan","0","5-144","1","NYJ","2007"
"dict","28","0","0","8","1","NFL","Sean Ryan","0","5-144","1","3TM","2008"
"dict","39","0","0","4","0","NFL","Mark Rypien","0","6-146","1","IND","2001"
"dict","24","0","0","6","0","NFL","Brandon Saine","0","null","1","GNB","2012"
"dict","34","0","0","4","0","NFL","Ephraim Salaam","0","7-199","1","HOU","2010"
"dict","33","0","0","5","0","NFL","Ephraim Salaam","0","7-199","1","DET","2009"
"dict","24","0","0","1","0","NFL","Greg Salas","0","4-112","1","2TM","2012"
"dict","27","0","0","2","0","NFL","Greg Salas","0","4-112","1","BUF","2015"
"dict","26","0","0","16","0","NFL","Tarek Saleh","0","4-122","1","CLE","2000"
"dict","21","0","0","2","0","NFL","P.K. Sam","0","5-164","1","NWE","2004"
"dict","26","0","0","12","0","NFL","DeMarco Sampson","0","7-249","1","ARI","2011"
"dict","25","0","0","14","0","NFL","B.J. Sams","0","null","1","BAL","2005"
"dict","30","0","0","2","0","NFL","Mark Sanchez","0","1-5","1","DAL","2016"
"dict","32","0","0","2","1","NFL","Mark Sanchez","0","1-5","1","WAS","2018"
"dict","23","0","0","12","0","NFL","Ace Sanders","0","4-101","1","JAX","2014"
"dict","23","0","0","10","3","NFL","Darnell Sanders","0","4-122","1","CLE","2002"
"dict","25","0","0","2","0","NFL","Darnell Sanders","0","4-122","1","ATL","2004"
"dict","26","0","0","5","0","NFL","Steve Sanders","0","null","1","CLE","2008"
"dict","23","0","0","null","null","NFL","Zebrie Sanders","0","5-144","1","BUF","2012"
"dict","29","0","0","1","0","NFL","Scott Sanderson","0","3-81","1","CHI","2003"
"dict","26","0","0","11","0","NFL","O.J. Santiago","0","3-70","1","DAL","2000"
"dict","24","0","0","2","0","NFL","Dan Santucci","0","7-230","1","CIN","2007"
"dict","24","0","0","7","2","NFL","Dane Sanzenbacher","0","null","1","2TM","2012"
"dict","25","0","0","1","0","NFL","Cecil Sapp","0","null","1","DEN","2003"
"dict","26","0","0","5","0","NFL","Cecil Sapp","0","null","1","DEN","2004"
"dict","27","0","0","16","0","NFL","Cecil Sapp","0","null","1","DEN","2005"
"dict","30","0","0","12","0","NFL","Cecil Sapp","0","null","1","HOU","2008"
"dict","23","0","0","14","0","NFL","Eric Saubert","0","5-174","1","ATL","2017"
"dict","24","0","0","16","1","NFL","Eric Saubert","0","5-174","1","ATL","2018"
"dict","24","0","0","null","null","NFL","Quentin Saulsberry","0","null","1","DEN","2012"
"dict","22","0","0","16","6","NFL","Weslye Saunders","0","null","1","PIT","2011"
"dict","23","0","0","11","4","NFL","Weslye Saunders","0","null","1","IND","2012"
"dict","24","0","0","6","1","NFL","Weslye Saunders","0","null","1","IND","2013"
"dict","25","0","0","1","0","NFL","Weslye Saunders","0","null","1","IND","2014"
"dict","28","0","0","1","0","NFL","Cory Sauter","0","null","1","CHI","2002"
"dict","23","0","0","8","0","NFL","Dantrell Savage","0","null","1","KAN","2008"
"dict","24","0","0","2","0","NFL","Tom Savage","0","4-135","1","HOU","2014"
"dict","22","0","0","1","0","NFL","Wes Saxton","0","null","1","NYJ","2015"
"dict","24","0","0","2","0","NFL","Damik Scafe","0","null","1","SDG","2012"
"dict","22","0","0","11","0","NFL","A.J. Schable","0","null","1","ARI","2006"
"dict","33","0","0","11","0","NFL","Matt Schaub","0","3-90","1","OAK","2014"
"dict","35","0","0","4","0","NFL","Matt Schaub","0","3-90","1","ATL","2016"
"dict","37","0","0","3","0","NFL","Matt Schaub","0","3-90","1","ATL","2018"
"dict","24","0","0","13","0","NFL","Jake Schifino","0","5-151","1","TEN","2003"
"dict","25","0","0","1","0","NFL","Jake Schifino","0","5-151","1","TEN","2004"
"dict","25","0","0","5","0","NFL","Chaz Schilens","0","7-226","1","OAK","2010"
"dict","24","0","0","2","0","NFL","Stephen Schilling","0","6-201","1","SDG","2012"
"dict","25","0","0","null","null","NFL","Caleb Schlauderaff","0","6-179","1","NYJ","2012"
"dict","26","0","0","6","0","NFL","Caleb Schlauderaff","0","6-179","1","NYJ","2013"
"dict","33","0","0","11","8","NFL","Cory Schlesinger","0","6-192","1","DET","2005"
"dict","34","0","0","14","5","NFL","Cory Schlesinger","0","6-192","1","DET","2006"
"dict","24","0","0","15","1","NFL","Owen Schmitt","0","5-163","1","SEA","2009"
"dict","26","0","0","16","5","NFL","Owen Schmitt","0","5-163","1","PHI","2011"
"dict","27","0","0","13","4","NFL","Owen Schmitt","0","5-163","1","OAK","2012"
"dict","23","0","0","15","1","NFL","Owen Schmitt","0","5-163","1","SEA","2008"
"dict","24","0","0","1","0","NFL","Ricky Schmitt","0","null","1","SFO","2009"
"dict","32","0","0","7","0","NFL","Mike Schneck","0","null","1","ATL","2009"
"dict","30","0","0","5","1","NFL","Matt Schobel","0","3-67","1","PHI","2008"
"dict","22","0","0","3","1","NFL","Derek Schouman","0","7-222","1","BUF","2007"
"dict","25","0","0","4","0","NFL","Derek Schouman","0","7-222","1","STL","2010"
"dict","25","0","0","6","0","NFL","Mason Schreck","0","7-251","1","CIN","2018"
"dict","24","0","0","1","0","NFL","Roy Schuening","0","5-157","1","STL","2008"
"dict","27","0","0","3","0","NFL","Brian Schwenke","0","4-107","1","NWE","2018"
"dict","26","0","0","16","0","NFL","Josh Scobey","0","6-185","1","SEA","2005"
"dict","27","0","0","12","0","NFL","Josh Scobey","0","6-185","1","SEA","2006"
"dict","28","0","0","2","0","NFL","Bernard Scott","0","6-209","1","CIN","2012"
"dict","29","0","0","2","0","NFL","Bernard Scott","0","6-209","1","BAL","2013"
"dict","23","0","0","2","0","NFL","Boston Scott","0","6-201","1","PHI","2018"
"dict","24","0","0","2","0","NFL","Chris Scott","0","5-151","1","PIT","2011"
"dict","23","0","0","3","0","NFL","Da'Mari Scott","0","null","1","BUF","2018"
