"_type","age","fantasy_points","fantasy_points_per_game","fantasy_points_ppr","fantasy_points_ppr_per_game","fumbles","g","gs","league_id","pass_att","pass_cmp","pass_int","pass_td","pass_yds","player","psl_draft_info","rec","rec_td","rec_yds","rush_att","rush_td","rush_yds","team","year_id"
"dict","23","null","null","null","null","0","2","0","NFL","0","0","0","0","0","Quinton Ganther","7-246","0","0","0","0","0","0","TEN","2007"
"dict","22","null","null","null","null","0","2","0","NFL","0","0","0","0","0","Quinton Ganther","7-246","0","0","0","0","0","0","TEN","2006"
"dict","28","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Frank Garcia","4-132","0","0","0","0","0","0","CAR","2000"
"dict","29","null","null","null","null","0","13","2","NFL","0","0","0","0","0","Frank Garcia","4-132","0","0","0","0","0","0","STL","2001"
"dict","30","null","null","null","null","0","14","3","NFL","0","0","0","0","0","Frank Garcia","4-132","0","0","0","0","0","0","STL","2002"
"dict","31","null","null","null","null","0","7","3","NFL","0","0","0","0","0","Frank Garcia","4-132","0","0","0","0","0","0","ARI","2003"
"dict","39","null","null","-0.2","-0.20","1","1","0","NFL","0","0","0","0","0","Jeff Garcia","null","0","0","0","3","0","-2","PHI","2009"
"dict","24","null","null","null","null","0","15","5","NFL","0","0","0","0","0","Max Garcia","4-133","0","0","0","0","0","0","DEN","2015"
"dict","25","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Max Garcia","4-133","0","0","0","0","0","0","DEN","2016"
"dict","26","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Max Garcia","4-133","0","0","0","0","0","0","DEN","2017"
"dict","27","null","null","null","null","0","9","4","NFL","0","0","0","0","0","Max Garcia","4-133","0","0","0","0","0","0","DEN","2018"
"dict","27","null","null","null","null","0","3","0","NFL","0","0","0","0","0","Andrew Gardner","6-181","0","0","0","0","0","0","HOU","2013"
"dict","28","null","null","null","null","0","16","8","NFL","0","0","0","0","0","Andrew Gardner","6-181","0","0","0","0","0","0","PHI","2014"
"dict","23","null","null","null","null","0","1","0","NFL","0","0","0","0","0","Andrew Gardner","6-181","0","0","0","0","0","0","MIA","2009"
"dict","29","null","null","null","null","0","3","3","NFL","0","0","0","0","0","Andrew Gardner","6-181","0","0","0","0","0","0","PHI","2015"
"dict","25","null","null","null","null","0","1","0","NFL","0","0","0","0","0","Andrew Gardner","6-181","0","0","0","0","0","0","HOU","2011"
"dict","30","null","null","null","null","0","1","1","NFL","0","0","0","0","0","Andrew Gardner","6-181","0","0","0","0","0","0","SFO","2016"
"dict","26","null","null","null","null","0","3","0","NFL","0","0","0","0","0","Andrew Gardner","6-181","0","0","0","0","0","0","HOU","2012"
"dict","29","null","null","null","null","0","16","3","NFL","0","0","0","0","0","Ben Garland","null","0","0","0","0","0","0","ATL","2017"
"dict","30","null","null","null","null","0","14","4","NFL","0","0","0","0","0","Ben Garland","null","0","0","0","0","0","0","ATL","2018"
"dict","26","null","null","null","null","0","8","0","NFL","0","0","0","0","0","Ben Garland","null","0","0","0","0","0","0","DEN","2014"
"dict","28","null","null","null","null","0","16","0","NFL","0","0","0","0","0","Ben Garland","null","0","0","0","0","0","0","ATL","2016"
"dict","28","null","null","null","null","0","8","8","NFL","0","0","0","0","0","Kelvin Garmon","7-243","0","0","0","0","0","0","CLE","2004"
"dict","25","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Kelvin Garmon","7-243","0","0","0","0","0","0","DAL","2001"
"dict","26","null","null","null","null","0","12","10","NFL","0","0","0","0","0","Kelvin Garmon","7-243","0","0","0","0","0","0","2TM","2002"
"dict","27","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Kelvin Garmon","7-243","0","0","0","0","0","0","SDG","2003"
"dict","24","null","null","null","null","0","1","0","NFL","0","0","0","0","0","Manasseh Garner","null","0","0","0","0","0","0","BUF","2016"
"dict","29","null","null","null","null","0","10","0","NFL","0","0","0","0","0","Nate Garner","7-211","0","0","0","0","0","0","MIA","2014"
"dict","24","null","null","null","null","0","16","8","NFL","0","0","0","0","0","Nate Garner","7-211","0","0","0","0","0","0","MIA","2009"
"dict","26","null","null","null","null","0","16","1","NFL","0","0","0","0","0","Nate Garner","7-211","0","0","0","0","0","0","MIA","2011"
"dict","27","null","null","null","null","0","16","4","NFL","0","0","0","0","0","Nate Garner","7-211","0","0","0","0","0","0","MIA","2012"
"dict","28","null","null","null","null","0","16","6","NFL","0","0","0","0","0","Nate Garner","7-211","0","0","0","0","0","0","MIA","2013"
"dict","22","null","null","null","null","0","15","11","NFL","0","0","0","0","0","Joshua Garnett","1-28","0","0","0","0","0","0","SFO","2016"
"dict","24","null","null","null","null","0","7","0","NFL","0","0","0","0","0","Joshua Garnett","1-28","0","0","0","0","0","0","SFO","2018"
"dict","34","null","null","-0.4","-0.20","0","2","0","NFL","0","0","0","0","0","Jason Garrett","null","0","0","0","4","0","-4","NYG","2000"
"dict","34","null","null","null","null","1","16","16","NFL","0","0","0","0","0","Roberto Garza","4-99","0","0","0","0","0","0","CHI","2013"
"dict","25","null","null","null","null","0","16","15","NFL","0","0","0","0","0","Roberto Garza","4-99","0","0","0","0","0","0","ATL","2004"
"dict","30","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Roberto Garza","4-99","0","0","0","0","0","0","CHI","2009"
"dict","35","null","null","null","null","0","12","12","NFL","0","0","0","0","0","Roberto Garza","4-99","0","0","0","0","0","0","CHI","2014"
"dict","26","null","null","null","null","0","16","7","NFL","0","0","0","0","0","Roberto Garza","4-99","0","0","0","0","0","0","CHI","2005"
"dict","31","null","null","null","null","0","14","14","NFL","0","0","0","0","0","Roberto Garza","4-99","0","0","0","0","0","0","CHI","2010"
"dict","22","null","null","null","null","0","16","4","NFL","0","0","0","0","0","Roberto Garza","4-99","0","0","0","0","0","0","ATL","2001"
"dict","27","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Roberto Garza","4-99","0","0","0","0","0","0","CHI","2006"
"dict","32","null","null","null","null","1","16","16","NFL","0","0","0","0","0","Roberto Garza","4-99","0","0","0","0","0","0","CHI","2011"
"dict","23","null","null","null","null","0","6","4","NFL","0","0","0","0","0","Roberto Garza","4-99","0","0","0","0","0","0","ATL","2002"
"dict","28","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Roberto Garza","4-99","0","0","0","0","0","0","CHI","2007"
"dict","33","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Roberto Garza","4-99","0","0","0","0","0","0","CHI","2012"
"dict","24","null","null","null","null","0","14","8","NFL","0","0","0","0","0","Roberto Garza","4-99","0","0","0","0","0","0","ATL","2003"
"dict","29","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Roberto Garza","4-99","0","0","0","0","0","0","CHI","2008"
"dict","33","null","null","null","null","0","11","0","NFL","0","0","0","0","0","Sam Gash","8-205","0","0","0","0","0","0","BAL","2002"
"dict","24","null","null","null","null","0","0","null","NFL","0","0","0","0","0","Kendall Gaskins","null","0","0","0","0","0","0","SFO","2014"
"dict","25","null","null","null","null","0","1","0","NFL","0","0","0","0","0","Michael Gasperson","null","0","0","0","0","0","0","PHI","2007"
"dict","25","null","null","null","null","0","1","0","NFL","0","0","0","0","0","Lionel Gates","7-236","0","0","0","0","0","0","TAM","2007"
"dict","24","null","null","null","null","0","16","0","NFL","0","0","0","0","0","Jordan Gay","null","0","0","0","0","0","0","BUF","2014"
"dict","26","null","null","null","null","0","3","0","NFL","0","0","0","0","0","Jordan Gay","null","0","0","0","0","0","0","BUF","2016"
"dict","26","null","null","null","null","0","7","0","NFL","0","0","0","0","0","Cory Geason","null","0","0","0","0","0","0","PIT","2001"
"dict","27","null","null","null","null","0","10","0","NFL","0","0","0","0","0","Cory Geason","null","0","0","0","0","0","0","BUF","2002"
"dict","24","null","null","null","null","0","2","0","NFL","0","0","0","0","0","Justin Geisinger","6-197","0","0","0","0","0","0","TEN","2006"
"dict","26","null","null","null","null","0","4","0","NFL","0","0","0","0","0","Justin Geisinger","6-197","0","0","0","0","0","0","WAS","2008"
"dict","26","null","null","null","null","0","2","0","NFL","0","0","0","0","0","Garth Gerhart","null","0","0","0","0","0","0","GNB","2014"
"dict","24","null","null","null","null","0","null","null","NFL","0","0","0","0","0","Garth Gerhart","null","0","0","0","0","0","0","CLE","2012"
"dict","26","null","null","null","null","0","1","0","NFL","0","0","0","0","0","Chas Gessner","null","0","0","0","0","0","0","TAM","2007"
"dict","25","null","null","null","null","0","13","0","NFL","0","0","0","0","0","Adam Gettis","5-141","0","0","0","0","0","0","WAS","2013"
"dict","26","null","null","null","null","0","0","null","NFL","0","0","0","0","0","Adam Gettis","5-141","0","0","0","0","0","0","2TM","2014"
"dict","27","null","null","null","null","0","1","0","NFL","0","0","0","0","0","Adam Gettis","5-141","0","0","0","0","0","0","NYG","2015"
"dict","28","null","null","null","null","0","3","1","NFL","0","0","0","0","0","Adam Gettis","5-141","0","0","0","0","0","0","NYG","2016"
"dict","24","null","null","null","null","0","null","null","NFL","0","0","0","0","0","Adam Gettis","5-141","0","0","0","0","0","0","WAS","2012"
"dict","25","null","null","null","null","0","2","0","NFL","0","0","0","0","0","David Gettis","6-198","0","0","0","0","0","0","CAR","2012"
"dict","27","null","null","null","null","0","8","0","NFL","0","0","0","0","0","Ronnie Ghent","null","0","0","0","0","0","0","NOR","2007"
"dict","27","null","null","null","null","4","16","16","NFL","0","0","0","0","0","Eric Ghiaciuc","4-119","0","0","0","0","0","0","CIN","2008"
"dict","24","null","null","null","null","0","5","1","NFL","0","0","0","0","0","Eric Ghiaciuc","4-119","0","0","0","0","0","0","CIN","2005"
"dict","25","null","null","null","null","0","15","13","NFL","0","0","0","0","0","Eric Ghiaciuc","4-119","0","0","0","0","0","0","CIN","2006"
"dict","26","null","null","null","null","0","12","12","NFL","0","0","0","0","0","Eric Ghiaciuc","4-119","0","0","0","0","0","0","CIN","2007"
"dict","28","null","null","null","null","0","9","9","NFL","0","0","0","0","0","Breno Giacomini","5-150","0","0","0","0","0","0","SEA","2013"
"dict","29","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Breno Giacomini","5-150","0","0","0","0","0","0","NYJ","2014"
"dict","23","null","null","null","null","0","1","0","NFL","0","0","0","0","0","Breno Giacomini","5-150","0","0","0","0","0","0","GNB","2008"
"dict","30","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Breno Giacomini","5-150","0","0","0","0","0","0","NYJ","2015"
"dict","26","null","null","null","null","0","15","8","NFL","0","0","0","0","0","Breno Giacomini","5-150","0","0","0","0","0","0","SEA","2011"
"dict","31","null","null","null","null","0","5","5","NFL","0","0","0","0","0","Breno Giacomini","5-150","0","0","0","0","0","0","NYJ","2016"
"dict","27","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Breno Giacomini","5-150","0","0","0","0","0","0","SEA","2012"
"dict","32","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Breno Giacomini","5-150","0","0","0","0","0","0","HOU","2017"
"dict","24","null","null","null","null","0","null","null","NFL","0","0","0","0","0","Joe Gibbs","null","0","0","0","0","0","0","GNB","2012"
"dict","27","null","null","null","null","0","4","3","NFL","0","0","0","0","0","Aaron Gibson","1-27","0","0","0","0","0","0","CHI","2004"
"dict","23","null","null","null","null","0","10","10","NFL","0","0","0","0","0","Aaron Gibson","1-27","0","0","0","0","0","0","DET","2000"
"dict","25","null","null","null","null","0","1","0","NFL","0","0","0","0","0","Aaron Gibson","1-27","0","0","0","0","0","0","DAL","2002"
"dict","26","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Aaron Gibson","1-27","0","0","0","0","0","0","CHI","2003"
"dict","27","null","null","null","null","1","2","0","NFL","0","0","0","0","0","Damon Gibson","null","0","0","0","0","0","0","2TM","2002"
"dict","24","null","null","null","null","0","3","0","NFL","0","0","0","0","0","Mike Gibson","6-184","0","0","0","0","0","0","SEA","2009"
"dict","25","null","null","0.8","0.06","0","14","8","NFL","0","0","0","0","0","Mike Gibson","6-184","1","0","-2","0","0","0","SEA","2010"
"dict","26","null","null","null","null","0","3","0","NFL","0","0","0","0","0","Mike Gibson","6-184","0","0","0","0","0","0","SEA","2011"
"dict","27","null","null","null","null","0","null","null","NFL","0","0","0","0","0","Mike Gibson","6-184","0","0","0","0","0","0","ARI","2012"
"dict","28","null","null","null","null","0","16","0","NFL","0","0","0","0","0","Mike Gibson","6-184","0","0","0","0","0","0","ARI","2013"
"dict","24","null","null","null","null","0","1","0","NFL","0","0","0","0","0","Sam Giguere","null","0","0","0","0","0","0","IND","2009"
"dict","23","null","null","null","null","0","0","null","NFL","0","0","0","0","0","Garrett Gilbert","6-214","0","0","0","0","0","0","2TM","2014"
"dict","27","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Marcus Gilbert","2-63","0","0","0","0","0","0","PIT","2015"
"dict","23","null","null","null","null","0","14","13","NFL","0","0","0","0","0","Marcus Gilbert","2-63","0","0","0","0","0","0","PIT","2011"
"dict","28","null","null","null","null","0","13","13","NFL","0","0","0","0","0","Marcus Gilbert","2-63","0","0","0","0","0","0","PIT","2016"
"dict","24","null","null","null","null","0","5","5","NFL","0","0","0","0","0","Marcus Gilbert","2-63","0","0","0","0","0","0","PIT","2012"
"dict","29","null","null","null","null","0","7","7","NFL","0","0","0","0","0","Marcus Gilbert","2-63","0","0","0","0","0","0","PIT","2017"
"dict","25","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Marcus Gilbert","2-63","0","0","0","0","0","0","PIT","2013"
"dict","30","null","null","null","null","0","5","5","NFL","0","0","0","0","0","Marcus Gilbert","2-63","0","0","0","0","0","0","PIT","2018"
"dict","26","null","null","null","null","0","12","12","NFL","0","0","0","0","0","Marcus Gilbert","2-63","0","0","0","0","0","0","PIT","2014"
"dict","23","null","null","null","null","0","0","null","NFL","0","0","0","0","0","Alex Gillett","null","0","0","0","0","0","0","GNB","2014"
"dict","25","null","null","null","null","0","2","0","NFL","0","0","0","0","0","Dondre Gilliam","null","0","0","0","0","0","0","SDG","2002"
"dict","24","null","null","null","null","0","14","1","NFL","0","0","0","0","0","Garry Gilliam","null","0","0","0","0","0","0","SEA","2014"
"dict","25","null","null","null","null","0","16","16","NFL","0","0","0","0","0","Garry Gilliam","null","0","0","0","0","0","0","SEA","2015"
"dict","26","null","null","null","null","0","14","13","NFL","0","0","0","0","0","Garry Gilliam","null","0","0","0","0","0","0","SEA","2016"
"dict","28","null","null","null","null","0","16","0","NFL","0","0","0","0","0","Garry Gilliam","null","0","0","0","0","0","0","SFO","2018"
"dict","24","null","null","null","null","0","0","null","NFL","0","0","0","0","0","Mike Gillislee","5-164","0","0","0","0","0","0","MIA","2014"
"dict","22","null","null","null","null","0","1","0","NFL","0","0","0","0","0","Bryan Gilmore","null","0","0","0","0","0","0","ARI","2000"
"dict","23","null","null","null","null","0","2","0","NFL","0","0","0","0","0","Bryan Gilmore","null","0","0","0","0","0","0","ARI","2001"
"dict","24","null","null","null","null","0","15","1","NFL","0","0","0","0","0","John Gilmore","6-196","0","0","0","0","0","0","CHI","2003"
"dict","23","null","null","null","null","0","null","null","NFL","0","0","0","0","0","Chris Givens","null","0","0","0","0","0","0","NOR","2012"
