"_type","age","bmi","g","gs","height_in","league_id","player","psl_draft_info","team","weight","year_id"
"dict","32","27.7","12","12","5-10","NFL","Santana Moss","1-16","WAS","193","2011"
"dict","33","27.7","16","1","5-10","NFL","Santana Moss","1-16","WAS","193","2012"
"dict","34","27.7","16","1","5-10","NFL","Santana Moss","1-16","WAS","193","2013"
"dict","35","27.7","10","0","5-10","NFL","Santana Moss","1-16","WAS","193","2014"
"dict","23","28.3","11","0","5-10","NFL","Raheem Mostert","null","3TM","197","2015"
"dict","24","28.3","3","0","5-10","NFL","Raheem Mostert","null","2TM","197","2016"
"dict","25","28.3","11","0","5-10","NFL","Raheem Mostert","null","SFO","197","2017"
"dict","26","28.3","9","0","5-10","NFL","Raheem Mostert","null","SFO","197","2018"
"dict","28","26.8","16","0","5-10","NFL","Yo Murphy","null","STL","187","2001"
"dict","29","26.8","11","1","5-10","NFL","Yo Murphy","null","STL","187","2002"
"dict","44","25.4","6","0","5-10","NFL","Eddie Murray","7-166","WAS","177","2000"
"dict","24","27.3","16","0","5-10","NFL","Jason Myers","null","JAX","190","2015"
"dict","25","27.3","16","0","5-10","NFL","Jason Myers","null","JAX","190","2016"
"dict","26","27.3","6","0","5-10","NFL","Jason Myers","null","JAX","190","2017"
"dict","27","27.3","16","0","5-10","NFL","Jason Myers","null","NYJ","190","2018"
"dict","23","31.6","3","0","5-10","NFL","Damien Nash","5-142","TEN","220","2005"
"dict","24","31.6","3","0","5-10","NFL","Damien Nash","5-142","DEN","220","2006"
"dict","23","23","11","2","5-10","NFL","JJ Nelson","5-159","ARI","160","2015"
"dict","24","23","15","6","5-10","NFL","JJ Nelson","5-159","ARI","160","2016"
"dict","25","23","16","5","5-10","NFL","JJ Nelson","5-159","ARI","160","2017"
"dict","26","23","14","2","5-10","NFL","JJ Nelson","5-159","ARI","160","2018"
"dict","24","30.1","9","0","5-10","NFL","Detrez Newsome","null","LAC","210","2018"
"dict","23","27.3","16","0","5-10","NFL","Mike Nugent","2-47","NYJ","190","2005"
"dict","24","27.3","16","0","5-10","NFL","Mike Nugent","2-47","NYJ","190","2006"
"dict","25","27.3","16","0","5-10","NFL","Mike Nugent","2-47","NYJ","190","2007"
"dict","26","27.3","1","0","5-10","NFL","Mike Nugent","2-47","NYJ","190","2008"
"dict","27","27.3","6","0","5-10","NFL","Mike Nugent","2-47","2TM","190","2009"
"dict","28","27.3","9","0","5-10","NFL","Mike Nugent","2-47","CIN","190","2010"
"dict","29","27.3","16","0","5-10","NFL","Mike Nugent","2-47","CIN","190","2011"
"dict","30","27.3","12","0","5-10","NFL","Mike Nugent","2-47","CIN","190","2012"
"dict","31","27.3","16","0","5-10","NFL","Mike Nugent","2-47","CIN","190","2013"
"dict","32","27.3","16","0","5-10","NFL","Mike Nugent","2-47","CIN","190","2014"
"dict","33","27.3","16","0","5-10","NFL","Mike Nugent","2-47","CIN","190","2015"
"dict","34","27.3","13","0","5-10","NFL","Mike Nugent","2-47","CIN","190","2016"
"dict","35","27.3","8","0","5-10","NFL","Mike Nugent","2-47","2TM","190","2017"
"dict","36","27.3","3","0","5-10","NFL","Mike Nugent","2-47","OAK","190","2018"
"dict","23","29.4","2","0","5-10","NFL","Dare Ogunbowale","null","WAS","205","2017"
"dict","24","29.4","2","0","5-10","NFL","Dare Ogunbowale","null","TAM","205","2018"
"dict","22","32.3","14","0","5-10","NFL","Montell Owens","null","JAX","225","2006"
"dict","23","32.3","16","0","5-10","NFL","Montell Owens","null","JAX","225","2007"
"dict","24","32.3","16","0","5-10","NFL","Montell Owens","null","JAX","225","2008"
"dict","25","32.3","16","0","5-10","NFL","Montell Owens","null","JAX","225","2009"
"dict","26","32.3","16","0","5-10","NFL","Montell Owens","null","JAX","225","2010"
"dict","27","32.3","13","0","5-10","NFL","Montell Owens","null","JAX","225","2011"
"dict","28","32.3","13","4","5-10","NFL","Montell Owens","null","JAX","225","2012"
"dict","29","32.3","1","0","5-10","NFL","Montell Owens","null","DET","225","2013"
"dict","30","32.3","6","0","5-10","NFL","Montell Owens","null","2TM","225","2014"
"dict","22","25.8","16","1","5-10","NFL","Eric Page","null","TAM","180","2013"
"dict","23","25.8","0","null","5-10","NFL","Eric Page","null","TAM","180","2014"
"dict","24","26.5","8","0","5-10","NFL","De'Mond Parker","5-159","GNB","185","2000"
"dict","24","30.4","8","0","5-10","NFL","Willie Parker","null","PIT","212","2004"
"dict","25","30.4","15","15","5-10","NFL","Willie Parker","null","PIT","212","2005"
"dict","26","30.4","16","16","5-10","NFL","Willie Parker","null","PIT","212","2006"
"dict","27","30.4","15","15","5-10","NFL","Willie Parker","null","PIT","212","2007"
"dict","28","30.4","11","11","5-10","NFL","Willie Parker","null","PIT","212","2008"
"dict","29","30.4","14","3","5-10","NFL","Willie Parker","null","PIT","212","2009"
"dict","23","25.5","2","0","5-10","NFL","Cord Parks","null","STL","178","2009"
"dict","23","31.1","5","2","5-10","NFL","Patrick Pass","7-239","NWE","217","2000"
"dict","24","31.1","16","0","5-10","NFL","Patrick Pass","7-239","NWE","217","2001"
"dict","25","31.1","15","0","5-10","NFL","Patrick Pass","7-239","NWE","217","2002"
"dict","26","31.1","13","1","5-10","NFL","Patrick Pass","7-239","NWE","217","2003"
"dict","27","31.1","14","4","5-10","NFL","Patrick Pass","7-239","NWE","217","2004"
"dict","28","31.1","12","4","5-10","NFL","Patrick Pass","7-239","NWE","217","2005"
"dict","29","31.1","3","0","5-10","NFL","Patrick Pass","7-239","NWE","217","2006"
"dict","30","31.1","1","0","5-10","NFL","Patrick Pass","7-239","NYG","217","2007"
"dict","26","27.3","14","11","5-10","NFL","David Patten","null","CLE","190","2000"
"dict","27","27.3","16","14","5-10","NFL","David Patten","null","NWE","190","2001"
"dict","28","27.3","16","14","5-10","NFL","David Patten","null","NWE","190","2002"
"dict","29","27.3","6","5","5-10","NFL","David Patten","null","NWE","190","2003"
"dict","30","27.3","16","11","5-10","NFL","David Patten","null","NWE","190","2004"
"dict","31","27.3","9","7","5-10","NFL","David Patten","null","WAS","190","2005"
"dict","32","27.3","5","0","5-10","NFL","David Patten","null","WAS","190","2006"
"dict","33","27.3","16","5","5-10","NFL","David Patten","null","NOR","190","2007"
"dict","34","27.3","5","3","5-10","NFL","David Patten","null","NOR","190","2008"
"dict","23","27.3","0","null","5-10","NFL","Andrew Peacock","null","DET","190","2014"
"dict","23","28.3","15","1","5-10","NFL","Isaiah Pead","2-50","STL","197","2012"
"dict","24","28.3","10","0","5-10","NFL","Isaiah Pead","2-50","STL","197","2013"
"dict","25","28.3","0","null","5-10","NFL","Isaiah Pead","2-50","STL","197","2014"
"dict","26","28.3","2","0","5-10","NFL","Isaiah Pead","2-50","STL","197","2015"
"dict","27","28.3","3","0","5-10","NFL","Isaiah Pead","2-50","MIA","197","2016"
"dict","23","29.8","16","0","5-10","NFL","Alvin Pearman","4-127","JAX","208","2005"
"dict","24","29.8","13","0","5-10","NFL","Alvin Pearman","4-127","JAX","208","2006"
"dict","25","29.8","3","0","5-10","NFL","Alvin Pearman","4-127","SEA","208","2007"
"dict","26","29.8","1","0","5-10","NFL","Alvin Pearman","4-127","JAX","208","2008"
"dict","27","29.8","5","0","5-10","NFL","Alvin Pearman","4-127","TEN","208","2009"
"dict","23","30.4","2","0","5-10","NFL","Cedric Peerman","6-185","DET","212","2009"
"dict","24","30.4","7","0","5-10","NFL","Cedric Peerman","6-185","CIN","212","2010"
"dict","25","30.4","15","0","5-10","NFL","Cedric Peerman","6-185","CIN","212","2011"
"dict","26","30.4","14","1","5-10","NFL","Cedric Peerman","6-185","CIN","212","2012"
"dict","27","30.4","16","0","5-10","NFL","Cedric Peerman","6-185","CIN","212","2013"
"dict","28","30.4","16","0","5-10","NFL","Cedric Peerman","6-185","CIN","212","2014"
"dict","29","30.4","16","0","5-10","NFL","Cedric Peerman","6-185","CIN","212","2015"
"dict","30","30.4","6","0","5-10","NFL","Cedric Peerman","6-185","CIN","212","2016"
"dict","23","30.4","9","0","5-10","NFL","Adrian Peterson","6-199","CHI","212","2002"
"dict","24","30.4","6","1","5-10","NFL","Adrian Peterson","6-199","CHI","212","2003"
"dict","25","30.4","14","0","5-10","NFL","Adrian Peterson","6-199","CHI","212","2004"
"dict","26","30.4","16","0","5-10","NFL","Adrian Peterson","6-199","CHI","212","2005"
"dict","27","30.4","16","0","5-10","NFL","Adrian Peterson","6-199","CHI","212","2006"
"dict","28","30.4","16","5","5-10","NFL","Adrian Peterson","6-199","CHI","212","2007"
"dict","29","30.4","15","0","5-10","NFL","Adrian Peterson","6-199","CHI","212","2008"
"dict","30","30.4","14","0","5-10","NFL","Adrian Peterson","6-199","CHI","212","2009"
"dict","23","30.6","12","0","5-10","NFL","Kealoha Pilares","5-132","CAR","213","2011"
"dict","24","30.6","8","0","5-10","NFL","Kealoha Pilares","5-132","CAR","213","2012"
"dict","25","32.9","3","2","5-10","NFL","Artose Pinner","4-99","DET","229","2003"
"dict","26","32.9","9","2","5-10","NFL","Artose Pinner","4-99","DET","229","2004"
"dict","27","32.9","16","2","5-10","NFL","Artose Pinner","4-99","DET","229","2005"
"dict","28","32.9","12","1","5-10","NFL","Artose Pinner","4-99","MIN","229","2006"
"dict","29","32.9","7","0","5-10","NFL","Artose Pinner","4-99","ATL","229","2007"
"dict","23","35.9","16","0","5-10","NFL","Andrew Pinnock","7-229","SDG","250","2003"
"dict","24","35.9","1","0","5-10","NFL","Andrew Pinnock","7-229","SDG","250","2004"
"dict","25","35.9","12","0","5-10","NFL","Andrew Pinnock","7-229","SDG","250","2005"
"dict","26","35.9","3","0","5-10","NFL","Andrew Pinnock","7-229","SDG","250","2006"
"dict","27","35.9","10","3","5-10","NFL","Andrew Pinnock","7-229","SDG","250","2007"
"dict","23","32.1","7","0","5-10","NFL","Chris Polk","null","PHI","224","2012"
"dict","24","32.1","15","0","5-10","NFL","Chris Polk","null","PHI","224","2013"
"dict","25","32.1","14","0","5-10","NFL","Chris Polk","null","PHI","224","2014"
"dict","26","32.1","15","2","5-10","NFL","Chris Polk","null","HOU","224","2015"
"dict","23","30","null","null","5-10","NFL","Tauren Poole","null","CAR","209","2012"
"dict","25","30","3","0","5-10","NFL","Tauren Poole","null","3TM","209","2014"
"dict","23","29.3","2","0","5-10","NFL","Bilal Powell","4-126","NYJ","204","2011"
"dict","24","29.3","14","2","5-10","NFL","Bilal Powell","4-126","NYJ","204","2012"
"dict","25","29.3","16","11","5-10","NFL","Bilal Powell","4-126","NYJ","204","2013"
"dict","26","29.3","15","1","5-10","NFL","Bilal Powell","4-126","NYJ","204","2014"
"dict","27","29.3","11","2","5-10","NFL","Bilal Powell","4-126","NYJ","204","2015"
"dict","28","29.3","16","4","5-10","NFL","Bilal Powell","4-126","NYJ","204","2016"
"dict","29","29.3","15","10","5-10","NFL","Bilal Powell","4-126","NYJ","204","2017"
"dict","30","29.3","7","7","5-10","NFL","Bilal Powell","4-126","NYJ","204","2018"
"dict","23","28.8","4","0","5-10","NFL","Matt Prater","null","2TM","201","2007"
"dict","24","28.8","16","0","5-10","NFL","Matt Prater","null","DEN","201","2008"
"dict","25","28.8","16","0","5-10","NFL","Matt Prater","null","DEN","201","2009"
"dict","26","28.8","12","0","5-10","NFL","Matt Prater","null","DEN","201","2010"
"dict","27","28.8","16","0","5-10","NFL","Matt Prater","null","DEN","201","2011"
"dict","28","28.8","16","0","5-10","NFL","Matt Prater","null","DEN","201","2012"
"dict","29","28.8","16","0","5-10","NFL","Matt Prater","null","DEN","201","2013"
"dict","30","28.8","11","0","5-10","NFL","Matt Prater","null","2TM","201","2014"
"dict","31","28.8","16","0","5-10","NFL","Matt Prater","null","DET","201","2015"
"dict","32","28.8","16","0","5-10","NFL","Matt Prater","null","DET","201","2016"
"dict","33","28.8","16","0","5-10","NFL","Matt Prater","null","DET","201","2017"
"dict","34","28.8","16","0","5-10","NFL","Matt Prater","null","DET","201","2018"
"dict","23","26.5","16","0","5-10","NFL","Antwaan Randle El","2-62","PIT","185","2002"
"dict","24","26.5","16","1","5-10","NFL","Antwaan Randle El","2-62","PIT","185","2003"
"dict","25","26.5","16","7","5-10","NFL","Antwaan Randle El","2-62","PIT","185","2004"
"dict","26","26.5","16","15","5-10","NFL","Antwaan Randle El","2-62","PIT","185","2005"
"dict","27","26.5","16","16","5-10","NFL","Antwaan Randle El","2-62","WAS","185","2006"
"dict","28","26.5","15","13","5-10","NFL","Antwaan Randle El","2-62","WAS","185","2007"
"dict","29","26.5","16","16","5-10","NFL","Antwaan Randle El","2-62","WAS","185","2008"
"dict","30","26.5","16","3","5-10","NFL","Antwaan Randle El","2-62","WAS","185","2009"
"dict","31","26.5","16","0","5-10","NFL","Antwaan Randle El","2-62","PIT","185","2010"
"dict","21","30.1","6","1","5-10","NFL","Darrin Reaves","null","CAR","210","2014"
"dict","25","26.7","1","0","5-10","NFL","Jamaica Rector","null","DAL","186","2006"
"dict","26","26.7","2","0","5-10","NFL","Jamaica Rector","null","ARI","186","2007"
"dict","22","30.4","15","0","5-10","NFL","Silas Redd","null","WAS","212","2014"
"dict","24","25.8","null","null","5-10","NFL","Bert Reed","null","PIT","180","2012"
"dict","22","30.1","16","2","5-10","NFL","Josh Reed","2-36","BUF","210","2002"
"dict","23","30.1","16","16","5-10","NFL","Josh Reed","2-36","BUF","210","2003"
"dict","24","30.1","12","1","5-10","NFL","Josh Reed","2-36","BUF","210","2004"
"dict","25","30.1","16","6","5-10","NFL","Josh Reed","2-36","BUF","210","2005"
"dict","26","30.1","13","1","5-10","NFL","Josh Reed","2-36","BUF","210","2006"
"dict","27","30.1","15","9","5-10","NFL","Josh Reed","2-36","BUF","210","2007"
"dict","28","30.1","13","13","5-10","NFL","Josh Reed","2-36","BUF","210","2008"
"dict","29","30.1","14","4","5-10","NFL","Josh Reed","2-36","BUF","210","2009"
"dict","24","26.7","1","0","5-10","NFL","Willie Reid","3-95","PIT","186","2006"
"dict","25","26.7","6","0","5-10","NFL","Willie Reid","3-95","PIT","186","2007"
"dict","24","31.7","4","0","5-10","NFL","Joffrey Reynolds","null","STL","221","2003"
"dict","25","27.4","2","0","5-10","NFL","Keenan Reynolds","6-182","SEA","191","2018"
"dict","23","26.5","0","null","5-10","NFL","Jerry Rice","null","WAS","185","2014"
"dict","22","27.5","16","0","5-10","NFL","Daryl Richardson","7-252","STL","192","2012"
"dict","23","27.5","8","3","5-10","NFL","Daryl Richardson","7-252","STL","192","2013"
"dict","24","27.5","0","null","5-10","NFL","Daryl Richardson","7-252","NYJ","192","2014"
"dict","26","27.5","3","0","5-10","NFL","Daryl Richardson","7-252","PIT","192","2016"
"dict","24","26.5","15","2","5-10","NFL","Aldrick Robinson","6-178","WAS","185","2012"
"dict","25","26.5","16","1","5-10","NFL","Aldrick Robinson","6-178","WAS","185","2013"
"dict","26","26.5","7","0","5-10","NFL","Aldrick Robinson","6-178","2TM","185","2014"
"dict","28","26.5","16","1","5-10","NFL","Aldrick Robinson","6-178","ATL","185","2016"
"dict","29","26.5","16","1","5-10","NFL","Aldrick Robinson","6-178","SFO","185","2017"
"dict","30","26.5","14","0","5-10","NFL","Aldrick Robinson","6-178","MIN","185","2018"
"dict","24","26.8","13","8","5-10","NFL","Eli Rogers","null","PIT","187","2016"
"dict","25","26.8","14","4","5-10","NFL","Eli Rogers","null","PIT","187","2017"
"dict","26","26.8","3","3","5-10","NFL","Eli Rogers","null","PIT","187","2018"
"dict","23","32.4","7","0","5-10","NFL","Derrick Ross","null","KAN","226","2006"
"dict","22","26.1","15","15","5-10","NFL","Eddie Royal","2-42","DEN","182","2008"
"dict","23","26.1","14","12","5-10","NFL","Eddie Royal","2-42","DEN","182","2009"
"dict","24","26.1","16","10","5-10","NFL","Eddie Royal","2-42","DEN","182","2010"
"dict","25","26.1","12","8","5-10","NFL","Eddie Royal","2-42","DEN","182","2011"
"dict","26","26.1","10","2","5-10","NFL","Eddie Royal","2-42","SDG","182","2012"
"dict","27","26.1","15","3","5-10","NFL","Eddie Royal","2-42","SDG","182","2013"
"dict","28","26.1","16","11","5-10","NFL","Eddie Royal","2-42","SDG","182","2014"
"dict","29","26.1","9","9","5-10","NFL","Eddie Royal","2-42","CHI","182","2015"
"dict","30","26.1","9","1","5-10","NFL","Eddie Royal","2-42","CHI","182","2016"
"dict","21","29.4","3","0","5-10","NFL","Gary Russell","null","PIT","205","2007"
"dict","22","29.4","12","0","5-10","NFL","Gary Russell","null","PIT","205","2008"
"dict","23","29.4","12","4","5-10","NFL","Gary Russell","null","OAK","205","2009"
"dict","24","26.5","16","1","5-10","NFL","B.J. Sams","null","BAL","185","2004"
"dict","25","26.5","14","0","5-10","NFL","B.J. Sams","null","BAL","185","2005"
"dict","22","30","16","9","5-10","NFL","Bishop Sankey","2-54","TEN","209","2014"
"dict","23","30","13","3","5-10","NFL","Bishop Sankey","2-54","TEN","209","2015"
"dict","25","28.7","13","2","5-10","NFL","Bernard Scott","6-209","CIN","200","2009"
"dict","26","28.7","16","0","5-10","NFL","Bernard Scott","6-209","CIN","200","2010"
"dict","27","28.7","16","1","5-10","NFL","Bernard Scott","6-209","CIN","200","2011"
"dict","28","28.7","2","0","5-10","NFL","Bernard Scott","6-209","CIN","200","2012"
"dict","29","28.7","2","0","5-10","NFL","Bernard Scott","6-209","BAL","200","2013"
"dict","23","28.8","0","null","5-10","NFL","Lache Seastrunk","6-186","TEN","201","2014"
"dict","29","24.1","1","0","5-10","NFL","Kenny Shedd","5-129","WAS","168","2000"
"dict","23","28.8","16","16","5-10","NFL","Sterling Shepard","2-40","NYG","201","2016"
"dict","24","28.8","11","10","5-10","NFL","Sterling Shepard","2-40","NYG","201","2017"
"dict","25","28.8","16","16","5-10","NFL","Sterling Shepard","2-40","NYG","201","2018"
"dict","23","34.7","15","7","5-10","NFL","Anthony Sherman","5-136","ARI","242","2011"
"dict","24","34.7","13","4","5-10","NFL","Anthony Sherman","5-136","ARI","242","2012"
"dict","25","34.7","16","8","5-10","NFL","Anthony Sherman","5-136","KAN","242","2013"
"dict","26","34.7","16","6","5-10","NFL","Anthony Sherman","5-136","KAN","242","2014"
"dict","27","34.7","16","2","5-10","NFL","Anthony Sherman","5-136","KAN","242","2015"
"dict","28","34.7","16","3","5-10","NFL","Anthony Sherman","5-136","KAN","242","2016"
"dict","29","34.7","16","3","5-10","NFL","Anthony Sherman","5-136","KAN","242","2017"
"dict","30","34.7","16","1","5-10","NFL","Anthony Sherman","5-136","KAN","242","2018"
"dict","22","28","16","15","5-10","NFL","Steve Slaton","3-89","HOU","195","2008"
"dict","23","28","11","10","5-10","NFL","Steve Slaton","3-89","HOU","195","2009"
"dict","24","28","12","1","5-10","NFL","Steve Slaton","3-89","HOU","195","2010"
"dict","25","28","6","0","5-10","NFL","Steve Slaton","3-89","2TM","195","2011"
"dict","22","29.8","13","3","5-10","NFL","Wendell Smallwood","5-153","PHI","208","2016"
"dict","23","29.8","8","3","5-10","NFL","Wendell Smallwood","5-153","PHI","208","2017"
"dict","24","29.8","16","6","5-10","NFL","Wendell Smallwood","5-153","PHI","208","2018"
"dict","26","32.9","16","0","5-10","NFL","Detron Smith","3-65","DEN","229","2000"
"dict","27","32.9","15","0","5-10","NFL","Detron Smith","3-65","DEN","229","2001"
"dict","28","32.9","11","2","5-10","NFL","Detron Smith","3-65","IND","229","2002"
"dict","29","32.9","11","0","5-10","NFL","Detron Smith","3-65","IND","229","2003"
