"_type","age","all_td","fg_perc","fga","fgm","g","gs","league_id","player","psl_draft_info","safety_md","scoring","team","two_pt_md","xp_perc","xpa","xpm","year_id"
"dict","28","0","null","null","null","13","13","NFL","Tyron Smith","1-9","null","0","DAL","null","null","null","null","2018"
"dict","21","0","null","null","null","16","16","NFL","Tyron Smith","1-9","null","0","DAL","null","null","null","null","2011"
"dict","25","0","null","null","null","16","16","NFL","Tyron Smith","1-9","null","0","DAL","null","null","null","null","2015"
"dict","22","0","null","null","null","15","15","NFL","Tyron Smith","1-9","null","0","DAL","null","null","null","null","2012"
"dict","26","0","null","null","null","13","13","NFL","Tyron Smith","1-9","null","0","DAL","null","null","null","null","2016"
"dict","23","0","null","null","null","6","2","NFL","Wade Smith","3-78","null","0","MIA","null","null","null","null","2004"
"dict","28","0","null","null","null","16","9","NFL","Wade Smith","3-78","null","0","KAN","null","null","null","null","2009"
"dict","32","0","null","null","null","16","16","NFL","Wade Smith","3-78","null","0","HOU","null","null","null","null","2013"
"dict","25","0","null","null","null","7","0","NFL","Wade Smith","3-78","null","0","NYJ","null","null","null","null","2006"
"dict","29","0","null","null","null","16","16","NFL","Wade Smith","3-78","null","0","HOU","null","null","null","null","2010"
"dict","33","0","null","null","null","5","0","NFL","Wade Smith","3-78","null","0","PHI","null","null","null","null","2014"
"dict","26","0","null","null","null","14","0","NFL","Wade Smith","3-78","null","0","NYJ","null","null","null","null","2007"
"dict","22","0","null","null","null","16","16","NFL","Wade Smith","3-78","null","0","MIA","null","null","null","null","2003"
"dict","27","0","null","null","null","15","7","NFL","Wade Smith","3-78","null","0","KAN","null","null","null","null","2008"
"dict","31","0","null","null","null","16","16","NFL","Wade Smith","3-78","null","0","HOU","null","null","null","null","2012"
"dict","27","0","null","null","null","1","0","NFL","Willie Smith","null","null","0","SDG","null","null","null","null","2013"
"dict","28","0","null","null","null","15","1","NFL","Willie Smith","null","null","0","SDG","null","null","null","null","2014"
"dict","25","0","null","null","null","4","3","NFL","Willie Smith","null","null","0","WAS","null","null","null","null","2011"
"dict","26","0","null","null","null","9","7","NFL","Willie Smith","null","null","0","OAK","null","null","null","null","2012"
"dict","23","0","null","null","null","9","0","NFL","Zuriel Smith","6-186","null","0","DAL","null","null","null","null","2003"
"dict","24","0","null","null","null","6","0","NFL","Isaac Smolko","null","null","0","JAX","null","null","null","null","2007"
"dict","23","0","null","null","null","15","2","NFL","Durham Smythe","4-123","null","0","MIA","null","null","null","null","2018"
"dict","25","0","null","null","null","11","7","NFL","Willie Snead","null","null","0","NOR","null","null","null","null","2017"
"dict","22","0","null","null","null","0","null","NFL","Willie Snead","null","null","0","2TM","null","null","null","null","2014"
"dict","24","0","null","null","null","16","16","NFL","Chris Snee","2-34","null","0","NYG","null","null","null","null","2006"
"dict","28","0","null","null","null","16","16","NFL","Chris Snee","2-34","null","0","NYG","null","null","null","null","2010"
"dict","25","0","null","null","null","16","16","NFL","Chris Snee","2-34","null","0","NYG","null","null","null","null","2007"
"dict","29","0","null","null","null","15","15","NFL","Chris Snee","2-34","null","0","NYG","null","null","null","null","2011"
"dict","22","0","null","null","null","11","11","NFL","Chris Snee","2-34","null","0","NYG","null","null","null","null","2004"
"dict","26","0","null","null","null","16","16","NFL","Chris Snee","2-34","null","0","NYG","null","null","null","null","2008"
"dict","30","0","null","null","null","16","16","NFL","Chris Snee","2-34","null","0","NYG","null","null","null","null","2012"
"dict","23","0","null","null","null","16","16","NFL","Chris Snee","2-34","null","0","NYG","null","null","null","null","2005"
"dict","27","0","null","null","null","16","16","NFL","Chris Snee","2-34","null","0","NYG","null","null","null","null","2009"
"dict","31","0","null","null","null","3","3","NFL","Chris Snee","2-34","null","0","NYG","null","null","null","null","2013"
"dict","25","0","null","null","null","16","1","NFL","Jason Snelling","7-244","null","0","ATL","null","null","null","null","2008"
"dict","25","0","null","null","null","4","0","NFL","Matt Snider","null","null","0","MIN","null","null","null","null","2001"
"dict","24","0","null","null","null","16","0","NFL","Matt Snider","null","null","0","GNB","null","null","null","null","2000"
"dict","23","0","null","null","null","5","2","NFL","David Snow","null","null","0","BUF","null","null","null","null","2012"
"dict","26","0","null","null","null","16","0","NFL","Justin Snow","null","null","0","IND","null","null","null","null","2002"
"dict","30","0","null","null","null","16","0","NFL","Justin Snow","null","null","0","IND","null","null","null","null","2006"
"dict","34","0","null","null","null","16","0","NFL","Justin Snow","null","null","0","IND","null","null","null","null","2010"
"dict","27","0","null","null","null","16","0","NFL","Justin Snow","null","null","0","IND","null","null","null","null","2003"
"dict","31","0","null","null","null","16","0","NFL","Justin Snow","null","null","0","IND","null","null","null","null","2007"
"dict","35","0","null","null","null","16","0","NFL","Justin Snow","null","null","0","IND","null","null","null","null","2011"
"dict","24","0","null","null","null","16","0","NFL","Justin Snow","null","null","0","IND","null","null","null","null","2000"
"dict","28","0","null","null","null","16","0","NFL","Justin Snow","null","null","0","IND","null","null","null","null","2004"
"dict","32","0","null","null","null","16","0","NFL","Justin Snow","null","null","0","IND","null","null","null","null","2008"
"dict","25","0","null","null","null","16","0","NFL","Justin Snow","null","null","0","IND","null","null","null","null","2001"
"dict","29","0","null","null","null","16","0","NFL","Justin Snow","null","null","0","IND","null","null","null","null","2005"
"dict","33","0","null","null","null","16","0","NFL","Justin Snow","null","null","0","IND","null","null","null","null","2009"
"dict","24","0","null","null","null","14","6","NFL","Adam Snyder","3-94","null","0","SFO","null","null","null","null","2006"
"dict","28","0","null","null","null","15","2","NFL","Adam Snyder","3-94","null","0","SFO","null","null","null","null","2010"
"dict","32","0","null","null","null","4","1","NFL","Adam Snyder","3-94","null","0","NYG","null","null","null","null","2014"
"dict","25","0","null","null","null","16","11","NFL","Adam Snyder","3-94","null","0","SFO","null","null","null","null","2007"
"dict","29","0","null","null","null","16","13","NFL","Adam Snyder","3-94","null","0","SFO","null","null","null","null","2011"
"dict","26","0","null","null","null","14","13","NFL","Adam Snyder","3-94","null","0","SFO","null","null","null","null","2008"
"dict","30","0","null","null","null","14","14","NFL","Adam Snyder","3-94","null","0","ARI","null","null","null","null","2012"
"dict","23","0","null","null","null","16","8","NFL","Adam Snyder","3-94","null","0","SFO","null","null","null","null","2005"
"dict","27","0","null","null","null","16","16","NFL","Adam Snyder","3-94","null","0","SFO","null","null","null","null","2009"
"dict","31","0","null","null","null","16","4","NFL","Adam Snyder","3-94","null","0","SFO","null","null","null","null","2013"
"dict","24","0","null","null","null","1","0","NFL","Ben Sobieski","5-151","null","0","BUF","null","null","null","null","2003"
"dict","24","0","null","null","null","1","0","NFL","Olaniyi Sobomehin","null","null","0","NOR","null","null","null","null","2008"
"dict","24","0","null","null","null","1","0","NFL","Kristjan Sokoli","6-214","null","0","SEA","null","null","null","null","2015"
"dict","23","0","null","null","null","16","13","NFL","Nate Solder","1-17","null","0","NWE","null","null","null","null","2011"
"dict","27","0","null","null","null","4","4","NFL","Nate Solder","1-17","null","0","NWE","null","null","null","null","2015"
"dict","24","0","null","null","null","16","16","NFL","Nate Solder","1-17","null","0","NWE","null","null","null","null","2012"
"dict","28","0","null","null","null","15","15","NFL","Nate Solder","1-17","null","0","NWE","null","null","null","null","2016"
"dict","25","0","null","null","null","15","15","NFL","Nate Solder","1-17","null","0","NWE","null","null","null","null","2013"
"dict","29","0","null","null","null","16","16","NFL","Nate Solder","1-17","null","0","NWE","null","null","null","null","2017"
"dict","26","0","null","null","null","16","16","NFL","Nate Solder","1-17","null","0","NWE","null","null","null","null","2014"
"dict","30","0","null","null","null","16","16","NFL","Nate Solder","1-17","null","0","NYG","null","null","null","null","2018"
"dict","24","0","null","null","null","4","0","NFL","Jake Soliday","null","null","0","ARI","null","null","null","null","2002"
"dict","24","0","null","null","null","8","0","NFL","Mike Solwold","null","null","0","DAL","null","null","null","null","2001"
"dict","25","0","null","null","null","4","0","NFL","Mike Solwold","null","null","0","TAM","null","null","null","null","2002"
"dict","27","0","null","null","null","1","0","NFL","Mike Solwold","null","null","0","BAL","null","null","null","null","2004"
"dict","26","0","null","null","null","0","null","NFL","Brad Sorensen","7-221","null","0","2TM","null","null","null","null","2014"
"dict","27","0","null","null","null","4","0","NFL","Jim Sorgi","6-193","null","0","IND","null","null","null","null","2007"
"dict","24","0","null","null","null","4","0","NFL","Jim Sorgi","6-193","null","0","IND","null","null","null","null","2004"
"dict","28","0","null","null","null","1","0","NFL","Jim Sorgi","6-193","null","0","IND","null","null","null","null","2008"
"dict","25","0","null","null","null","5","0","NFL","Jim Sorgi","6-193","null","0","IND","null","null","null","null","2005"
"dict","29","0","null","null","null","1","0","NFL","Jim Sorgi","6-193","null","0","IND","null","null","null","null","2009"
"dict","26","0","null","null","null","1","0","NFL","Jim Sorgi","6-193","null","0","IND","null","null","null","null","2006"
"dict","23","0","null","null","null","10","0","NFL","Bradley Sowell","null","null","0","IND","null","null","null","null","2012"
"dict","27","0","null","null","null","10","9","NFL","Bradley Sowell","null","null","0","SEA","null","null","null","null","2016"
"dict","24","0","null","null","null","16","12","NFL","Bradley Sowell","null","null","0","ARI","null","null","null","null","2013"
"dict","28","0","null","null","null","16","2","NFL","Bradley Sowell","null","null","0","CHI","null","null","null","null","2017"
"dict","25","0","null","null","null","16","0","NFL","Bradley Sowell","null","null","0","ARI","null","null","null","null","2014"
"dict","26","0","null","null","null","16","0","NFL","Bradley Sowell","null","null","0","ARI","null","null","null","null","2015"
"dict","26","0","null","null","null","16","0","NFL","Jerald Sowell","7-231","null","0","NYJ","null","null","null","null","2000"
"dict","27","0","null","null","null","16","0","NFL","Jerald Sowell","7-231","null","0","NYJ","null","null","null","null","2001"
"dict","32","0","null","null","null","11","0","NFL","Jerald Sowell","7-231","null","0","TAM","null","null","null","null","2006"
"dict","26","0","null","null","null","16","0","NFL","Isaac Sowells","4-112","null","0","CLE","null","null","null","null","2008"
"dict","24","0","null","null","null","1","0","NFL","Isaac Sowells","4-112","null","0","CLE","null","null","null","null","2006"
"dict","23","0","null","null","null","13","1","NFL","Stephen Spach","null","null","0","PHI","null","null","null","null","2005"
"dict","28","0","null","null","null","15","11","NFL","Stephen Spach","null","null","0","ARI","null","null","null","null","2010"
"dict","25","0","null","null","null","3","0","NFL","Stephen Spach","null","null","0","NWE","null","null","null","null","2007"
"dict","29","0","null","null","null","10","1","NFL","Stephen Spach","null","null","0","STL","null","null","null","null","2011"
