"_type","age","comebacks","g","gs","gwd","league_id","pass_adj_net_yds_per_att","pass_adj_yds_per_att","pass_att","pass_cmp","pass_cmp_perc","pass_int","pass_int_perc","pass_int_td","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_td_perc","pass_yds","pass_yds_per_att","pass_yds_per_g","player","psl_draft_info","qb_l","qb_t","qb_w","team","year_id"
"dict","24","null","7","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Derek Sherrod","1-32","null","null","null","GNB","2013"
"dict","26","null","16","4","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Visanthe Shiancoe","3-91","0","0","0","NYG","2006"
"dict","29","null","16","13","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Visanthe Shiancoe","3-91","0","0","0","MIN","2009"
"dict","24","null","16","7","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Visanthe Shiancoe","3-91","0","0","0","NYG","2004"
"dict","32","null","4","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Visanthe Shiancoe","3-91","0","null","0","NWE","2012"
"dict","27","null","16","15","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Visanthe Shiancoe","3-91","0","0","0","MIN","2007"
"dict","30","null","16","9","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Visanthe Shiancoe","3-91","0","0","0","MIN","2010"
"dict","25","null","16","5","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Visanthe Shiancoe","3-91","0","0","0","NYG","2005"
"dict","33","null","1","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Visanthe Shiancoe","3-91","null","null","null","TEN","2013"
"dict","28","null","16","15","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Visanthe Shiancoe","3-91","0","0","0","MIN","2008"
"dict","23","null","16","7","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Visanthe Shiancoe","3-91","0","0","0","NYG","2003"
"dict","31","null","16","14","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Visanthe Shiancoe","3-91","null","null","null","MIN","2011"
"dict","24","null","7","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Paul Shields","null","0","0","0","IND","2000"
"dict","31","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Will Shields","3-74","0","0","0","KAN","2002"
"dict","34","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Will Shields","3-74","0","0","0","KAN","2005"
"dict","29","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Will Shields","3-74","0","0","0","KAN","2000"
"dict","32","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Will Shields","3-74","0","0","0","KAN","2003"
"dict","35","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Will Shields","3-74","0","0","0","KAN","2006"
"dict","30","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Will Shields","3-74","0","0","0","KAN","2001"
"dict","33","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Will Shields","3-74","0","0","0","KAN","2004"
"dict","26","null","14","5","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","A.Q. Shipley","7-226","0","null","0","IND","2012"
"dict","29","null","12","3","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","A.Q. Shipley","7-226","null","null","null","ARI","2015"
"dict","27","null","16","9","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","A.Q. Shipley","7-226","null","null","null","BAL","2013"
"dict","30","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","A.Q. Shipley","7-226","null","null","null","ARI","2016"
"dict","28","null","15","5","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","A.Q. Shipley","7-226","null","null","null","IND","2014"
"dict","31","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","A.Q. Shipley","7-226","null","null","null","ARI","2017"
"dict","27","null","7","2","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jordan Shipley","3-84","0","null","0","2TM","2012"
"dict","25","null","15","4","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jordan Shipley","3-84","0","0","0","CIN","2010"
"dict","26","null","2","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jordan Shipley","3-84","null","null","null","CIN","2011"
"dict","25","null","16","11","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Marcel Shipp","null","0","0","0","ARI","2003"
"dict","29","null","16","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Marcel Shipp","null","0","0","0","ARI","2007"
"dict","23","null","11","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Marcel Shipp","null","0","0","0","ARI","2001"
"dict","27","null","15","11","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Marcel Shipp","null","0","0","0","ARI","2005"
"dict","24","null","15","6","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Marcel Shipp","null","0","0","0","ARI","2002"
"dict","28","null","15","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Marcel Shipp","null","0","0","0","ARI","2006"
"dict","23","null","3","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Wes Shivers","7-237","0","0","0","ATL","2000"
"dict","22","null","15","14","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jeremy Shockey","1-14","0","0","0","NYG","2002"
"dict","30","null","13","11","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jeremy Shockey","1-14","0","0","0","NOR","2010"
"dict","25","null","15","15","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jeremy Shockey","1-14","0","0","0","NYG","2005"
"dict","28","null","12","11","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jeremy Shockey","1-14","0","0","0","NOR","2008"
"dict","23","null","9","9","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jeremy Shockey","1-14","0","0","0","NYG","2003"
"dict","31","null","15","13","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jeremy Shockey","1-14","null","null","null","CAR","2011"
"dict","26","null","15","15","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jeremy Shockey","1-14","0","0","0","NYG","2006"
"dict","29","null","13","12","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jeremy Shockey","1-14","0","0","0","NOR","2009"
"dict","24","null","15","15","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jeremy Shockey","1-14","0","0","0","NYG","2004"
"dict","27","null","14","14","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jeremy Shockey","1-14","0","0","0","NYG","2007"
"dict","25","null","14","9","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Cecil Shorts","4-114","0","null","0","JAX","2012"
"dict","26","null","13","13","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Cecil Shorts","4-114","null","null","null","JAX","2013"
"dict","29","null","9","5","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Cecil Shorts","4-114","null","null","null","TAM","2016"
"dict","24","null","10","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Cecil Shorts","4-114","null","null","null","JAX","2011"
"dict","23","0","null","null","0","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","null","J.B. Shugarts","null","null","null","null","BUF","2012"
"dict","28","null","3","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Mickey Shuler","7-214","null","null","null","JAX","2014"
"dict","24","null","6","2","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Mickey Shuler","7-214","0","0","0","MIA","2010"
"dict","29","null","1","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Mickey Shuler","7-214","null","null","null","ATL","2015"
"dict","26","0","null","null","0","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","null","Mickey Shuler","7-214","0","null","0","OAK","2012"
"dict","24","null","1","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Trevor Siemian","7-250","null","null","null","DEN","2015"
"dict","24","null","15","15","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Amini Silatolu","2-40","0","null","0","CAR","2012"
"dict","27","null","8","3","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Amini Silatolu","2-40","null","null","null","CAR","2015"
"dict","25","null","3","3","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Amini Silatolu","2-40","null","null","null","CAR","2013"
"dict","29","null","14","3","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Amini Silatolu","2-40","null","null","null","CAR","2017"
"dict","26","null","7","7","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Amini Silatolu","2-40","null","null","null","CAR","2014"
"dict","30","null","6","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Amini Silatolu","2-40","null","null","null","CAR","2018"
"dict","23","null","1","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Ian Silberman","6-190","null","null","null","SFO","2015"
"dict","26","null","2","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Ian Silberman","6-190","null","null","null","OAK","2018"
"dict","24","null","6","3","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jordan Simmons","null","null","null","null","SEA","2018"
"dict","26","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Kendall Simmons","1-30","0","0","0","PIT","2005"
"dict","29","null","4","4","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Kendall Simmons","1-30","0","0","0","PIT","2008"
"dict","23","null","14","14","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Kendall Simmons","1-30","0","0","0","PIT","2002"
"dict","27","null","14","14","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Kendall Simmons","1-30","0","0","0","PIT","2006"
"dict","30","null","4","3","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Kendall Simmons","1-30","0","0","0","2TM","2009"
