"_type","age","catch_pct","g","gs","league_id","player","psl_draft_info","rec","rec_td","rec_yds","rec_yds_per_g","rec_yds_per_rec","rec_yds_per_tgt","targets","team","year_id"
"dict","25","0.0%","16","16","NFL","Joe Thomas","1-3","0","0","0","0.0","null","null","0","CLE","2009"
"dict","32","0.0%","16","16","NFL","Joe Thomas","1-3","0","0","0","0.0","null","null","0","CLE","2016"
"dict","26","0.0%","16","16","NFL","Joe Thomas","1-3","0","0","0","0.0","null","null","0","CLE","2010"
"dict","33","0.0%","7","7","NFL","Joe Thomas","1-3","0","0","0","0.0","null","null","0","CLE","2017"
"dict","27","0.0%","16","16","NFL","Joe Thomas","1-3","0","0","0","0.0","null","null","0","CLE","2011"
"dict","28","0.0%","16","16","NFL","Joe Thomas","1-3","0","0","0","0.0","null","null","0","CLE","2012"
"dict","29","0.0%","16","16","NFL","Joe Thomas","1-3","0","0","0","0.0","null","null","0","CLE","2013"
"dict","23","0.0%","16","16","NFL","Joe Thomas","1-3","0","0","0","0.0","null","null","0","CLE","2007"
"dict","30","0.0%","16","16","NFL","Joe Thomas","1-3","0","0","0","0.0","null","null","0","CLE","2014"
"dict","24","0.0%","16","16","NFL","Joe Thomas","1-3","0","0","0","0.0","null","null","0","CLE","2008"
"dict","23","0.0%","2","0","NFL","Logan Thomas","4-120","0","0","0","0.0","null","null","0","ARI","2014"
"dict","24","0.0%","5","0","NFL","Marcus Thomas","5-166","0","0","0","0.0","null","null","0","2TM","2008"
"dict","24","0.0%","1","0","NFL","Mike Thomas","6-206","0","0","0","0.0","null","null","0","LAR","2018"
"dict","25","0.0%","13","13","NFL","Randy Thomas","2-57","0","0","0","0.0","null","null","0","NYJ","2001"
"dict","32","0.0%","16","16","NFL","Randy Thomas","2-57","0","0","0","0.0","null","null","0","WAS","2008"
"dict","26","0.0%","16","16","NFL","Randy Thomas","2-57","0","0","0","0.0","null","null","0","NYJ","2002"
"dict","27","0.0%","16","16","NFL","Randy Thomas","2-57","0","0","0","0.0","null","null","0","WAS","2003"
"dict","28","0.0%","15","15","NFL","Randy Thomas","2-57","0","0","0","0.0","null","null","0","WAS","2004"
"dict","29","0.0%","14","14","NFL","Randy Thomas","2-57","0","0","0","0.0","null","null","0","WAS","2005"
"dict","30","0.0%","16","16","NFL","Randy Thomas","2-57","0","0","0","0.0","null","null","0","WAS","2006"
"dict","24","0.0%","1","0","NFL","Sloan Thomas","7-211","0","0","0","0.0","null","null","0","TEN","2005"
"dict","31","0.0%","10","10","NFL","Tra Thomas","1-11","0","0","0","0.0","null","null","0","PHI","2005"
"dict","26","0.0%","16","16","NFL","Tra Thomas","1-11","0","0","0","0.0","null","null","0","PHI","2000"
"dict","27","0.0%","15","15","NFL","Tra Thomas","1-11","0","0","0","0.0","null","null","0","PHI","2001"
"dict","34","0.0%","16","16","NFL","Tra Thomas","1-11","0","0","0","0.0","null","null","0","PHI","2008"
"dict","28","0.0%","16","16","NFL","Tra Thomas","1-11","0","0","0","0.0","null","null","0","PHI","2002"
"dict","35","0.0%","8","3","NFL","Tra Thomas","1-11","0","0","0","0.0","null","null","0","JAX","2009"
"dict","29","0.0%","15","15","NFL","Tra Thomas","1-11","0","0","0","0.0","null","null","0","PHI","2003"
"dict","30","0.0%","15","15","NFL","Tra Thomas","1-11","0","0","0","0.0","null","null","0","PHI","2004"
"dict","23","0.0%","4","0","NFL","Chris Thompson","5-154","0","0","0","0.0","null","null","0","WAS","2013"
"dict","23","0.0%","1","0","NFL","Kevin Thompson","null","0","0","0","0.0","null","null","0","CLE","2000"
"dict","23","0.0%","2","2","NFL","Michael Thompson","4-100","0","0","0","0.0","null","null","0","ATL","2000"
"dict","24","0.0%","2","1","NFL","Michael Thompson","4-100","0","0","0","0.0","null","null","0","ATL","2001"
"dict","25","0.0%","7","0","NFL","Tyson Thompson","null","0","0","0","0.0","null","null","0","DAL","2006"
"dict","26","0.0%","8","0","NFL","Tyson Thompson","null","0","0","0","0.0","null","null","0","DAL","2007"
"dict","22","0.0%","14","12","NFL","Hugh Thornton","3-86","0","0","0","0.0","null","null","0","IND","2013"
"dict","23","0.0%","10","8","NFL","Hugh Thornton","3-86","0","0","0","0.0","null","null","0","IND","2014"
"dict","24","0.0%","13","12","NFL","Hugh Thornton","3-86","0","0","0","0.0","null","null","0","IND","2015"
"dict","24","0.0%","16","16","NFL","Joe Thuney","3-78","0","0","0","0.0","null","null","0","NWE","2016"
"dict","25","0.0%","16","16","NFL","Joe Thuney","3-78","0","0","0","0.0","null","null","0","NWE","2017"
"dict","26","0.0%","16","16","NFL","Joe Thuney","3-78","0","0","0","0.0","null","null","0","NWE","2018"
"dict","26","0.0%","12","7","NFL","Andrew Tiller","6-179","0","0","0","0.0","null","null","0","SFO","2015"
"dict","27","0.0%","15","7","NFL","Andrew Tiller","6-179","0","0","0","0.0","null","null","0","SFO","2016"
"dict","35","0.0%","14","13","NFL","Adam Timmerman","7-230","0","0","0","0.0","null","null","0","STL","2006"
"dict","29","0.0%","16","15","NFL","Adam Timmerman","7-230","0","0","0","0.0","null","null","0","STL","2000"
"dict","30","0.0%","16","16","NFL","Adam Timmerman","7-230","0","0","0","0.0","null","null","0","STL","2001"
"dict","33","0.0%","16","16","NFL","Adam Timmerman","7-230","0","0","0","0.0","null","null","0","STL","2004"
"dict","34","0.0%","16","16","NFL","Adam Timmerman","7-230","0","0","0","0.0","null","null","0","STL","2005"
"dict","34","0.0%","16","16","NFL","Robbie Tobeck","null","0","0","0","0.0","null","null","0","SEA","2004"
"dict","35","0.0%","16","16","NFL","Robbie Tobeck","null","0","0","0","0.0","null","null","0","SEA","2005"
"dict","36","0.0%","8","8","NFL","Robbie Tobeck","null","0","0","0","0.0","null","null","0","SEA","2006"
"dict","31","0.0%","16","16","NFL","Robbie Tobeck","null","0","0","0","0.0","null","null","0","SEA","2001"
"dict","32","0.0%","16","16","NFL","Robbie Tobeck","null","0","0","0","0.0","null","null","0","SEA","2002"
"dict","33","0.0%","16","16","NFL","Robbie Tobeck","null","0","0","0","0.0","null","null","0","SEA","2003"
"dict","26","0.0%","12","1","NFL","Matt Tobin","null","0","0","0","0.0","null","null","0","PHI","2016"
"dict","27","0.0%","15","0","NFL","Matt Tobin","null","0","0","0","0.0","null","null","0","SEA","2017"
"dict","25","0.0%","16","13","NFL","Matt Tobin","null","0","0","0","0.0","null","null","0","PHI","2015"
"dict","27","0.0%","14","0","NFL","Jordan Todman","6-183","0","0","0","0.0","null","null","0","HOU","2017"
"dict","26","0.0%","4","0","NFL","LaBrandon Toefield","4-132","0","0","0","0.0","null","null","0","JAX","2006"
"dict","28","0.0%","3","0","NFL","Scott Tolzien","null","0","0","0","0.0","null","null","0","GNB","2015"
"dict","29","0.0%","3","1","NFL","Scott Tolzien","null","0","0","0","0.0","null","null","0","IND","2016"
"dict","30","0.0%","1","1","NFL","Scott Tolzien","null","0","0","0","0.0","null","null","0","IND","2017"
"dict","26","0.0%","3","2","NFL","Scott Tolzien","null","0","0","0","0.0","null","null","0","GNB","2013"
"dict","23","0.0%","11","1","NFL","Cameron Tom","null","0","0","0","0.0","null","null","0","NOR","2018"
"dict","24","0.0%","7","5","NFL","Eric Tomlinson","null","0","0","0","0.0","null","null","0","NYJ","2016"
"dict","25","0.0%","15","15","NFL","Laken Tomlinson","1-28","0","0","0","0.0","null","null","0","SFO","2017"
"dict","26","0.0%","16","16","NFL","Laken Tomlinson","1-28","0","0","0","0.0","null","null","0","SFO","2018"
"dict","23","0.0%","16","14","NFL","Laken Tomlinson","1-28","0","0","0","0.0","null","null","0","DET","2015"
"dict","24","0.0%","16","10","NFL","Laken Tomlinson","1-28","0","0","0","0.0","null","null","0","DET","2016"
"dict","22","0.0%","2","0","NFL","Cole Toner","5-170","0","0","0","0.0","null","null","0","ARI","2016"
"dict","24","0.0%","1","0","NFL","Cole Toner","5-170","0","0","0","0.0","null","null","0","LAC","2018"
"dict","27","0.0%","1","0","NFL","Nick Toon","4-122","0","0","0","0.0","null","null","0","STL","2015"
"dict","22","0.0%","2","1","NFL","Ryan Torain","5-139","0","0","0","0.0","null","null","0","DEN","2008"
"dict","26","0.0%","2","0","NFL","Ryan Torain","5-139","0","0","0","0.0","null","null","0","NYG","2012"
"dict","25","0.0%","5","0","NFL","Fitzgerald Toussaint","null","0","0","0","0.0","null","null","0","PIT","2015"
"dict","28","0.0%","6","1","NFL","Lester Towns","7-221","0","0","0","0.0","null","null","0","2TM","2005"
"dict","24","0.0%","1","0","NFL","Sebastian Tretola","6-193","0","0","0","0.0","null","null","0","TEN","2016"
"dict","25","0.0%","7","7","NFL","J.C. Tretter","4-122","0","0","0","0.0","null","null","0","GNB","2016"
"dict","26","0.0%","16","16","NFL","J.C. Tretter","4-122","0","0","0","0.0","null","null","0","CLE","2017"
"dict","27","0.0%","16","16","NFL","J.C. Tretter","4-122","0","0","0","0.0","null","null","0","CLE","2018"
"dict","23","0.0%","8","0","NFL","J.C. Tretter","4-122","0","0","0","0.0","null","null","0","GNB","2014"
"dict","24","0.0%","16","3","NFL","J.C. Tretter","4-122","0","0","0","0.0","null","null","0","GNB","2015"
"dict","29","0.0%","16","4","NFL","Adam Treu","3-72","0","0","0","0.0","null","null","0","OAK","2003"
"dict","30","0.0%","16","16","NFL","Adam Treu","3-72","0","0","0","0.0","null","null","0","OAK","2004"
"dict","31","0.0%","16","10","NFL","Adam Treu","3-72","0","0","0","0.0","null","null","0","OAK","2005"
"dict","27","0.0%","16","14","NFL","Adam Treu","3-72","0","0","0","0.0","null","null","0","OAK","2001"
"dict","26","0.0%","14","9","NFL","Johnnie Troutman","5-149","0","0","0","0.0","null","null","0","SDG","2013"
"dict","27","0.0%","15","15","NFL","Johnnie Troutman","5-149","0","0","0","0.0","null","null","0","SDG","2014"
"dict","24","0.0%","14","14","NFL","Mitchell Trubisky","1-2","0","0","0","0.0","null","null","0","CHI","2018"
"dict","23","0.0%","12","12","NFL","Mitchell Trubisky","1-2","0","0","0","0.0","null","null","0","CHI","2017"
"dict","28","0.0%","15","15","NFL","Jeremy Trueblood","2-59","0","0","0","0.0","null","null","0","TAM","2011"
"dict","23","0.0%","15","13","NFL","Jeremy Trueblood","2-59","0","0","0","0.0","null","null","0","TAM","2006"
"dict","30","0.0%","15","10","NFL","Jeremy Trueblood","2-59","0","0","0","0.0","null","null","0","ATL","2013"
"dict","24","0.0%","16","16","NFL","Jeremy Trueblood","2-59","0","0","0","0.0","null","null","0","TAM","2007"
"dict","25","0.0%","16","16","NFL","Jeremy Trueblood","2-59","0","0","0","0.0","null","null","0","TAM","2008"
"dict","26","0.0%","16","16","NFL","Jeremy Trueblood","2-59","0","0","0","0.0","null","null","0","TAM","2009"
"dict","27","0.0%","14","7","NFL","Jeremy Trueblood","2-59","0","0","0","0.0","null","null","0","TAM","2010"
"dict","25","0.0%","16","0","NFL","Justin Tucker","null","0","0","0","0.0","null","null","0","BAL","2014"
"dict","26","0.0%","16","0","NFL","Justin Tucker","null","0","0","0","0.0","null","null","0","BAL","2015"
"dict","27","0.0%","16","0","NFL","Justin Tucker","null","0","0","0","0.0","null","null","0","BAL","2016"
"dict","28","0.0%","16","0","NFL","Justin Tucker","null","0","0","0","0.0","null","null","0","BAL","2017"
"dict","29","0.0%","16","0","NFL","Justin Tucker","null","0","0","0","0.0","null","null","0","BAL","2018"
"dict","23","0.0%","16","0","NFL","Justin Tucker","null","0","0","0","0.0","null","null","0","BAL","2012"
"dict","24","0.0%","16","0","NFL","Justin Tucker","null","0","0","0","0.0","null","null","0","BAL","2013"
"dict","25","0.0%","16","16","NFL","Rex Tucker","3-66","0","0","0","0.0","null","null","0","CHI","2001"
"dict","28","0.0%","6","5","NFL","Rex Tucker","3-66","0","0","0","0.0","null","null","0","CHI","2004"
"dict","29","0.0%","8","3","NFL","Rex Tucker","3-66","0","0","0","0.0","null","null","0","STL","2005"
"dict","30","0.0%","6","5","NFL","Rex Tucker","3-66","0","0","0","0.0","null","null","0","DET","2006"
"dict","23","0.0%","10","7","NFL","Ross Tucker","null","0","0","0","0.0","null","null","0","2TM","2002"
"dict","24","0.0%","12","5","NFL","Ross Tucker","null","0","0","0","0.0","null","null","0","BUF","2003"
"dict","25","0.0%","16","12","NFL","Ross Tucker","null","0","0","0","0.0","null","null","0","BUF","2004"
"dict","29","0.0%","7","7","NFL","Ryan Tucker","4-112","0","0","0","0.0","null","null","0","CLE","2004"
"dict","30","0.0%","16","16","NFL","Ryan Tucker","4-112","0","0","0","0.0","null","null","0","CLE","2005"
"dict","31","0.0%","9","9","NFL","Ryan Tucker","4-112","0","0","0","0.0","null","null","0","CLE","2006"
"dict","25","0.0%","16","16","NFL","Ryan Tucker","4-112","0","0","0","0.0","null","null","0","STL","2000"
"dict","32","0.0%","12","8","NFL","Ryan Tucker","4-112","0","0","0","0.0","null","null","0","CLE","2007"
"dict","26","0.0%","15","15","NFL","Ryan Tucker","4-112","0","0","0","0.0","null","null","0","STL","2001"
"dict","33","0.0%","1","1","NFL","Ryan Tucker","4-112","0","0","0","0.0","null","null","0","CLE","2008"
"dict","27","0.0%","14","14","NFL","Ryan Tucker","4-112","0","0","0","0.0","null","null","0","CLE","2002"
"dict","24","0.0%","7","1","NFL","Torrin Tucker","null","0","0","0","0.0","null","null","0","DAL","2003"
"dict","25","0.0%","13","13","NFL","Torrin Tucker","null","0","0","0","0.0","null","null","0","DAL","2004"
"dict","26","0.0%","16","10","NFL","Torrin Tucker","null","0","0","0","0.0","null","null","0","DAL","2005"
"dict","22","0.0%","2","1","NFL","Jeff Tuel","null","0","0","0","0.0","null","null","0","BUF","2013"
"dict","23","0.0%","1","0","NFL","Max Tuerk","3-66","0","0","0","0.0","null","null","0","ARI","2017"
"dict","22","0.0%","1","0","NFL","Marques Tuiasosopo","2-59","0","0","0","0.0","null","null","0","OAK","2001"
"dict","23","0.0%","3","0","NFL","Marques Tuiasosopo","2-59","0","0","0","0.0","null","null","0","OAK","2002"
"dict","24","0.0%","4","1","NFL","Marques Tuiasosopo","2-59","0","0","0","0.0","null","null","0","OAK","2003"
"dict","26","0.0%","1","1","NFL","Marques Tuiasosopo","2-59","0","0","0","0.0","null","null","0","OAK","2005"
"dict","27","0.0%","2","0","NFL","Marques Tuiasosopo","2-59","0","0","0","0.0","null","null","0","OAK","2006"
"dict","29","0.0%","2","0","NFL","Marques Tuiasosopo","2-59","0","0","0","0.0","null","null","0","OAK","2008"
"dict","22","0.0%","14","14","NFL","Laremy Tunsil","1-13","0","0","0","0.0","null","null","0","MIA","2016"
"dict","23","0.0%","15","15","NFL","Laremy Tunsil","1-13","0","0","0","0.0","null","null","0","MIA","2017"
"dict","24","0.0%","15","15","NFL","Laremy Tunsil","1-13","0","0","0","0.0","null","null","0","MIA","2018"
"dict","35","0.0%","15","0","NFL","Tom Tupa","3-68","0","0","0","0.0","null","null","0","NYJ","2001"
"dict","24","0.0%","1","0","NFL","Tani Tupou","null","0","0","0","0.0","null","null","0","SEA","2016"
"dict","26","0.0%","16","16","NFL","Kyle Turley","1-7","0","0","0","0.0","null","null","0","NOR","2001"
"dict","27","0.0%","16","16","NFL","Kyle Turley","1-7","0","0","0","0.0","null","null","0","NOR","2002"
"dict","28","0.0%","16","16","NFL","Kyle Turley","1-7","0","0","0","0.0","null","null","0","STL","2003"
"dict","31","0.0%","7","7","NFL","Kyle Turley","1-7","0","0","0","0.0","null","null","0","KAN","2006"
"dict","32","0.0%","7","5","NFL","Kyle Turley","1-7","0","0","0","0.0","null","null","0","KAN","2007"
"dict","24","0.0%","13","12","NFL","Billy Turner","3-67","0","0","0","0.0","null","null","0","MIA","2015"
"dict","25","0.0%","8","2","NFL","Billy Turner","3-67","0","0","0","0.0","null","null","0","2TM","2016"
"dict","26","0.0%","1","0","NFL","Billy Turner","3-67","0","0","0","0.0","null","null","0","DEN","2017"
"dict","27","0.0%","16","11","NFL","Billy Turner","3-67","0","0","0","0.0","null","null","0","DEN","2018"
"dict","23","0.0%","6","0","NFL","Larry Turner","7-238","0","0","0","0.0","null","null","0","STL","2005"
"dict","22","0.0%","14","1","NFL","Larry Turner","7-238","0","0","0","0.0","null","null","0","STL","2004"
"dict","22","0.0%","2","0","NFL","Patrick Turner","3-87","0","0","0","0.0","null","null","0","MIA","2009"
"dict","24","0.0%","10","0","NFL","Robert Turner","null","0","0","0","0.0","null","null","0","NYJ","2008"
"dict","25","0.0%","13","2","NFL","Robert Turner","null","0","0","0","0.0","null","null","0","NYJ","2009"
"dict","26","0.0%","16","0","NFL","Robert Turner","null","0","0","0","0.0","null","null","0","NYJ","2010"
"dict","29","0.0%","6","6","NFL","Robert Turner","null","0","0","0","0.0","null","null","0","TEN","2013"
"dict","23","0.0%","2","0","NFL","Robert Turner","null","0","0","0","0.0","null","null","0","NYJ","2007"
"dict","22","0.0%","16","16","NFL","Trai Turner","3-92","0","0","0","0.0","null","null","0","CAR","2015"
"dict","23","0.0%","16","16","NFL","Trai Turner","3-92","0","0","0","0.0","null","null","0","CAR","2016"
"dict","24","0.0%","13","13","NFL","Trai Turner","3-92","0","0","0","0.0","null","null","0","CAR","2017"
"dict","25","0.0%","13","13","NFL","Trai Turner","3-92","0","0","0","0.0","null","null","0","CAR","2018"
"dict","21","0.0%","13","9","NFL","Trai Turner","3-92","0","0","0","0.0","null","null","0","CAR","2014"
"dict","30","0.0%","15","1","NFL","Melvin Tuten","3-69","0","0","0","0.0","null","null","0","CAR","2001"
"dict","31","0.0%","14","7","NFL","Melvin Tuten","3-69","0","0","0","0.0","null","null","0","CAR","2002"
"dict","26","0.0%","12","0","NFL","James Tuthill","null","0","0","0","0.0","null","null","0","2TM","2002"
"dict","29","0.0%","16","16","NFL","Rich Tylski","null","0","0","0","0.0","null","null","0","PIT","2000"
"dict","30","0.0%","12","9","NFL","Rich Tylski","null","0","0","0","0.0","null","null","0","PIT","2001"
"dict","33","0.0%","16","1","NFL","Rich Tylski","null","0","0","0","0.0","null","null","0","CAR","2004"
"dict","31","0.0%","16","0","NFL","Lawrence Tynes","null","0","0","0","0.0","null","null","0","NYG","2009"
"dict","32","0.0%","15","0","NFL","Lawrence Tynes","null","0","0","0","0.0","null","null","0","NYG","2010"
"dict","26","0.0%","16","0","NFL","Lawrence Tynes","null","0","0","0","0.0","null","null","0","KAN","2004"
"dict","33","0.0%","16","0","NFL","Lawrence Tynes","null","0","0","0","0.0","null","null","0","NYG","2011"
"dict","27","0.0%","16","0","NFL","Lawrence Tynes","null","0","0","0","0.0","null","null","0","KAN","2005"
"dict","34","0.0%","16","0","NFL","Lawrence Tynes","null","0","0","0","0.0","null","null","0","NYG","2012"
"dict","28","0.0%","16","0","NFL","Lawrence Tynes","null","0","0","0","0.0","null","null","0","KAN","2006"
"dict","29","0.0%","16","0","NFL","Lawrence Tynes","null","0","0","0","0.0","null","null","0","NYG","2007"
"dict","30","0.0%","2","0","NFL","Lawrence Tynes","null","0","0","0","0.0","null","null","0","NYG","2008"
"dict","29","0.0%","10","0","NFL","David Tyree","6-211","0","0","0","0.0","null","null","0","BAL","2009"
